,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
359,xiaomi 13 lite,6.55,AMOLED,1,4500.0,8290000.0,xiaomi,Android,12.0,829085.0,2400.0,Snapdragon,7 Gen 1,Adreno,644,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,32.0,2.4,401.8,1,0,1,8.0,8.0,256.0,256.0
360,xiaomi 13 pro -,6.73,AMOLED,1,4820.0,24490000.0,xiaomi,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.0,521.4,1,0,1,12.0,12.0,256.0,256.0
361,xiaomi 13 ultra,6.73,AMOLED,1,5000.0,16482763.60738762,xiaomi,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,4.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,391.1,1,0,0,12.0,12.0,256.0,256.0
362,xiaomi 13t pro,6.67,AMOLED,1,5000.0,13177535.567561837,xiaomi,Android,13.0,1798756.0,3350.0,MediaTek,9200 Plus,Mali,G715,144.0,8.0,3.35,2.0,2.544,3.0,50.0,1.8,0.0,1.0,1.0,20.0,2.0,445.8,2,1,0,12.0,12.0,512.0,512.0
363,xiaomi 14,6.36,OLED,1,4610.0,17926511.904185075,xiaomi,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.6,1.0,1.0,1.0,32.0,2.0,409.3,2,1,0,8.0,12.0,128.0,512.0
364,xiaomi 14 lite,6.66,AMOLED,0,4600.0,8182477.80995327,xiaomi,Android,12.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,144.0,8.0,2.84,1.8,2.163,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.4,394.6,0,0,0,8.0,8.0,128.0,128.0
365,xiaomi 14 pro,6.8,AMOLED,1,5000.0,23068674.16258338,xiaomi,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,64.0,1.8,0.0,0.0,0.0,32.0,2.4,394.05,0,0,0,8.0,12.0,128.0,256.0
366,xiaomi 14 ultra,6.73,AMOLED,1,5300.0,17366947.028586444,xiaomi,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,521.4,1,0,0,8.0,12.0,256.0,512.0
367,xiaomi 14t,6.7,Other,0,5000.0,14106820.055223076,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,144.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,512.0
368,xiaomi 14t pro,6.67,AMOLED,1,5000.0,13282064.616952974,xiaomi,Android,12.0,2347116.0,3400.0,MediaTek,9300 Plus,Mali,G720,144.0,8.0,3.4,2.0,2.494,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.0,445.8,2,0,0,12.0,12.0,512.0,512.0
369,xiaomi 15,6.36,AMOLED,1,5240.0,18490000.0,xiaomi,Android,12.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.62,1.0,1.0,1.0,32.0,2.0,460.3,2,0,1,12.0,12.0,256.0,512.0
370,xiaomi 15 pro,6.73,Other,0,6100.0,9656546.987387186,xiaomi,Android,12.0,1038717.0,2500.0,Snapdragon,7S Gen 3,Adreno,810,120.0,8.0,2.5,1.8,2.112,3.0,200.0,1.65,1.0,0.0,1.0,16.0,2.2,394.6,0,0,0,8.0,8.0,256.0,256.0
371,xiaomi 15 ultra,6.73,AMOLED,1,5410.0,26990000.0,xiaomi,Android,12.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,4.0,200.0,1.6299999999999997,0.0,1.0,1.0,32.0,2.0,521.4,2,0,1,16.0,16.0,512.0,1024.0
372,xiaomi 15t,6.7,Other,0,5500.0,15471722.56065185,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,512.0
373,xiaomi 15t pro,6.7,Other,0,5500.0,15765236.486053133,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,144.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,12.0,12.0,256.0,512.0
374,xiaomi 17,6.3,AMOLED,1,7000.0,22298816.889171902,xiaomi,Android,16.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,3.0,50.0,1.6999999999999997,0.0,1.0,1.0,50.0,2.2,458.1,2,0,0,8.0,12.0,128.0,512.0
375,xiaomi 17 pro,6.7,Other,0,6300.0,8140420.852286478,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
376,xiaomi 17 pro max,6.7,Other,0,7500.0,7279027.087123178,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
377,xiaomi 17 ultra,6.9,AMOLED,1,6000.0,32470001.0,xiaomi,Android,16.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,2.0,200.0,1.6999999999999997,0.0,0.0,1.0,50.0,2.2,457.6,2,0,1,16.0,16.0,512.0,1024.0
378,xiaomi 17t pro,6.83,AMOLED,0,7000.0,26624903.325996947,xiaomi,Android,12.0,3508681.0,4210.0,MediaTek,9500,Mali,G1,120.0,8.0,4.21,2.7,3.189,3.0,50.0,1.67,1.0,1.0,1.0,32.0,2.2,394.05,0,0,0,12.0,12.0,512.0,1024.0
379,xiaomi black shark 5,6.66,AMOLED,1,4650.0,10678703.72993374,xiaomi,Android,12.0,1005598.0,3200.0,Snapdragon,870,Adreno,650,144.0,8.0,3.2,1.8,2.208,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,395.2,1,0,0,8.0,8.0,128.0,128.0
380,xiaomi civi,6.55,Other,0,4500.0,8962742.267028933,xiaomi,Android,11.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,395.2,0,0,0,4.0,4.0,128.0,128.0
381,xiaomi civi 1s,6.55,OLED,1,4500.0,8258868.398501744,xiaomi,Android,12.0,800145.0,2500.0,Snapdragon,778G Plus,Adreno,642,120.0,8.0,2.5,1.8,2.112,3.0,64.0,1.8,0.0,0.0,1.0,32.0,2.2,401.8,1,0,0,8.0,8.0,128.0,128.0
382,xiaomi civi 2,6.55,OLED,0,4500.0,8258868.398501744,xiaomi,Android,12.0,800145.0,2500.0,Snapdragon,778G Plus,Adreno,642,120.0,8.0,2.5,1.8,2.112,3.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,395.2,0,0,0,8.0,8.0,128.0,128.0
383,xiaomi civi 3,6.55,AMOLED,1,4500.0,14858808.643105967,xiaomi,Android,13.0,1206715.0,3100.0,MediaTek,8200,Mali,G610,120.0,8.0,3.1,2.0,2.513,3.0,50.0,1.7699999999999998,0.0,0.0,1.0,32.0,2.0,401.8,1,0,0,12.0,12.0,256.0,256.0
384,xiaomi mi 10 ultra,6.66,OLED,1,4500.0,7842335.4846893335,xiaomi,Android,11.0,964589.0,2840.0,Snapdragon,865,Adreno,650,120.0,8.0,2.84,1.8,2.163,3.0,48.0,1.9000000000000001,1.0,1.0,1.0,20.0,2.3,387.0,1,0,0,12.0,12.0,256.0,256.0
385,xiaomi mi 10t,6.66,IPS LCD,1,5000.0,8421684.44816794,xiaomi,Android,10.0,964589.0,2840.0,Snapdragon,865,Adreno,650,144.0,8.0,2.84,1.8,2.163,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.2,395.2,1,0,0,6.0,6.0,128.0,128.0
386,xiaomi mi 11x,6.66,AMOLED,0,4520.0,10715687.554449737,xiaomi,Android,11.0,1005598.0,3200.0,Snapdragon,870,Adreno,650,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,395.2,1,0,0,6.0,6.0,128.0,128.0
387,xiaomi mi mix fold,8.0,AMOLED,1,5020.0,21921076.12923865,xiaomi,Android,10.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,120.0,8.0,2.84,1.8,2.163,3.0,108.0,1.8,0.0,0.0,0.0,20.0,2.4,395.2,1,0,0,16.0,16.0,512.0,512.0
388,xiaomi mix alpha,7.9,AMOLED,1,4050.0,12451887.107312523,xiaomi,Android,10.0,859084.0,2960.0,Snapdragon,855 Plus,Adreno,640,120.0,8.0,2.96,1.8,2.178,3.0,108.0,1.8,0.0,0.0,0.0,32.0,2.2,381.8,1,0,0,12.0,12.0,512.0,512.0
389,xiaomi poco c50,6.7,IPS LCD,0,5000.0,3098041.172796008,xiaomi,Android,12.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,394.6,0,0,0,4.0,4.0,64.0,64.0
390,xiaomi poco c51,6.52,Other,0,5000.0,2146135.2612980036,xiaomi,Android,12.0,195539.0,2200.0,MediaTek,G36,PowerVR,GE8320,90.0,8.0,2.2,1.8,2.0,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.2,269.1,0,0,0,3.0,3.0,32.0,32.0
391,xiaomi poco c55,6.71,IPS LCD,0,5000.0,2635839.967033877,xiaomi,Android,12.0,349222.0,2000.0,MediaTek,G85,Mali,G52,60.0,8.0,2.0,1.8,1.85,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,268.3,1,0,0,4.0,4.0,64.0,64.0
392,xiaomi poco f4 gt,6.66,OLED,1,4700.0,18143382.675628223,xiaomi,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,20.0,2.2,395.2,1,0,0,8.0,8.0,128.0,128.0
393,xiaomi poco f5 pro,6.66,AMOLED,1,4520.0,10716932.0341238,xiaomi,Android,13.0,1005598.0,3200.0,Snapdragon,870,Adreno,650,120.0,8.0,3.2,1.8,2.208,3.0,48.0,1.8,0.0,0.0,1.0,20.0,2.5,395.2,0,0,0,6.0,6.0,64.0,64.0
394,xiaomi poco f7,6.7,Other,0,6500.0,8215792.611799819,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
395,xiaomi poco f8 pro,6.59,AMOLED,1,6210.0,13990000.0,xiaomi,Android,12.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.88,1.0,1.0,1.0,20.0,2.1,419.3,2,1,1,12.0,12.0,256.0,256.0
396,xiaomi poco f8 ultra,6.9,AMOLED,1,6500.0,28837374.544958703,xiaomi,Android,12.0,3932243.0,4610.0,Snapdragon,8 Elite Gen 5,Adreno,840,120.0,8.0,4.61,3.63,3.875,3.0,50.0,1.0,0.0,1.0,1.0,32.0,2.2,457.6,2,1,0,12.0,12.0,256.0,256.0
397,xiaomi poco m7,6.79,Other,1,5160.0,3578361.7812742377,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,394.05,0,0,0,6.0,6.0,128.0,128.0
398,xiaomi poco x4 pro,6.67,AMOLED,1,5000.0,6090000.0,xiaomi,Android,11.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,3.0,108.0,1.8,0.0,0.0,0.0,16.0,2.0,394.6,1,0,1,6.0,6.0,128.0,128.0
399,xiaomi poco x6 pro,6.67,AMOLED,1,5000.0,7540000.0,xiaomi,Android,14.0,765609.0,2400.0,MediaTek,8300 Ultra,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,64.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,445.8,1,0,1,8.0,8.0,256.0,256.0
400,xiaomi poco x7,6.67,AMOLED,1,5110.0,7990000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,7300 Ultra,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,50.0,1.5,0.0,0.0,1.0,20.0,2.2,445.8,2,0,1,12.0,12.0,512.0,512.0
401,xiaomi poco x7 pro,6.67,AMOLED,1,6000.0,8790000.0,xiaomi,Android,14.0,765609.0,2400.0,MediaTek,8400 Ultra,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.6999999999999997,0.0,0.0,0.0,32.0,2.2,445.8,1,0,1,12.0,12.0,256.0,256.0
402,xiaomi redmi 10 prime,6.5,Other,0,5000.0,2932472.49870492,xiaomi,Android,12.0,353817.0,2000.0,MediaTek,G88,Mali,G52,90.0,8.0,2.0,1.8,1.85,3.0,50.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.5,396.5,0,0,0,6.0,6.0,128.0,128.0
403,xiaomi redmi 10c,6.71,IPS LCD,1,5000.0,3050000.0,xiaomi,Android,11.0,415362.0,2400.0,Snapdragon,680,Adreno,610,60.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,2.0,2.4,268.3,1,0,1,4.0,4.0,128.0,128.0
404,xiaomi redmi 11 prime,6.58,IPS LCD,0,5000.0,3163794.937690746,xiaomi,Android,12.0,547830.0,2200.0,MediaTek,G99,Mali,G57,90.0,8.0,2.2,2.0,2.05,3.0,50.0,1.8,0.0,0.0,1.0,8.0,2.35,401.1,1,0,0,4.0,4.0,64.0,64.0
405,xiaomi redmi 11 pro,6.58,IPS LCD,0,5000.0,4739510.215306646,xiaomi,Android,12.0,515647.0,2200.0,MediaTek,700,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,2.0,0.0,0.0,0.0,5.0,2.2,395.2,0,0,0,6.0,6.0,128.0,128.0
406,xiaomi redmi 13c,6.74,IPS LCD,0,5000.0,2990000.0,xiaomi,Android,13.0,349222.0,2000.0,MediaTek,G85,Mali,G52,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,260.3,1,0,1,6.0,6.0,128.0,128.0
407,xiaomi redmi 14,6.88,Other,0,5500.0,4638843.102123273,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,457.6,0,0,0,4.0,4.0,128.0,128.0
408,xiaomi redmi 14c,6.88,Other,0,5160.0,2850000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,G81,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.8,0.0,0.0,0.0,13.0,2.0,260.3,1,0,1,4.0,4.0,128.0,128.0
409,xiaomi redmi 15,6.9,IPS LCD,1,7000.0,6190000.0,xiaomi,Android,12.0,623235.0,2300.0,Snapdragon,6S Gen 3,Adreno,619,144.0,8.0,2.3,2.0,2.075,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,373.5,1,0,1,8.0,8.0,256.0,256.0
410,xiaomi redmi 15c,6.9,LCD,1,6000.0,5190000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,G81,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,254.3,1,0,1,4.0,8.0,128.0,256.0
411,xiaomi redmi 9 activ,6.53,Other,0,5000.0,2484008.70186224,xiaomi,Android,11.0,200794.0,2300.0,MediaTek,G35,PowerVR,GE8320,120.0,8.0,2.3,1.8,2.05,2.0,22.0,2.2,0.0,0.0,0.0,5.0,2.2,268.7,1,0,0,4.0,4.0,64.0,64.0
412,xiaomi redmi a4,6.71,Other,0,5000.0,3052545.521912087,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.1,268.3,1,0,0,4.0,4.0,128.0,128.0
413,xiaomi redmi a7 pro,6.9,IPS LCD,1,6000.0,4090000.0,xiaomi,Android,16.0,765609.0,2400.0,Unisoc,Unknown,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,13.0,1.8,0.0,0.0,0.0,8.0,2.0,457.6,0,0,1,4.0,4.0,128.0,128.0
414,xiaomi redmi k70 pro,6.73,Other,1,5120.0,17539731.76113763,xiaomi,Android,12.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,395.2,0,0,0,8.0,8.0,128.0,128.0
415,xiaomi redmi k70e,6.67,OLED,1,5500.0,15276719.301562596,xiaomi,Android,13.0,1609292.0,3350.0,MediaTek,8300,Mali,G615,120.0,8.0,3.35,2.2,2.719,3.0,50.0,2.4,0.0,0.0,1.0,20.0,2.2,526.1,1,0,0,8.0,8.0,128.0,128.0
416,xiaomi redmi note 10 je,6.5,IPS LCD,0,4800.0,4604033.853255946,xiaomi,Android,11.0,456551.0,2000.0,Snapdragon,480,Adreno,619,120.0,8.0,2.0,1.8,1.85,3.0,48.0,1.8,0.0,0.0,0.0,8.0,2.2,404.9,0,0,0,4.0,4.0,64.0,64.0
417,xiaomi redmi note 10 pro,6.66,AMOLED,0,5020.0,6090000.0,xiaomi,Android,11.0,517306.0,2300.0,Snapdragon,732G,Adreno,618,120.0,8.0,2.3,1.8,1.925,4.0,108.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,395.2,1,0,1,8.0,8.0,128.0,128.0
418,xiaomi redmi note 11 pro,6.67,AMOLED,1,5000.0,5790000.0,xiaomi,Android,11.0,493222.0,2050.0,MediaTek,G96,Mali,G57,120.0,8.0,2.05,2.0,2.013,4.0,108.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.4,394.6,1,0,1,8.0,8.0,128.0,128.0
419,xiaomi redmi note 11 pro plus,6.67,AMOLED,1,4500.0,6090000.0,xiaomi,Android,11.0,750481.0,2500.0,MediaTek,920,Mali,G68,120.0,8.0,2.5,2.0,2.125,3.0,108.0,1.8,0.0,0.0,1.0,16.0,2.0,394.6,1,0,1,8.0,8.0,256.0,256.0
420,xiaomi redmi note 11se,6.43,AMOLED,0,5000.0,3886009.8512706137,xiaomi,Android,11.0,534895.0,2050.0,MediaTek,G95,Mali,G76,90.0,8.0,2.05,2.0,2.013,4.0,64.0,1.9000000000000001,0.0,0.0,1.0,13.0,2.0,409.3,1,0,0,6.0,6.0,64.0,64.0
421,xiaomi redmi note 12,6.67,AMOLED,0,5000.0,3790000.0,xiaomi,Android,13.0,461236.0,2800.0,Snapdragon,685,Adreno,610,120.0,8.0,2.8,1.9,2.35,3.0,50.0,1.8,0.0,0.0,1.0,13.0,2.45,394.6,1,0,1,4.0,4.0,128.0,128.0
422,xiaomi redmi note 12 pro,6.67,AMOLED,1,5000.0,6590000.0,xiaomi,Android,12.0,722902.0,2600.0,MediaTek,1080,Mali,G68,120.0,8.0,2.6,2.0,2.15,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.3,394.6,1,0,1,8.0,8.0,256.0,256.0
423,xiaomi redmi note 12 turbo,6.67,OLED,1,5000.0,9944874.537055222,xiaomi,Android,13.0,1285461.0,2910.0,Snapdragon,7 Plus Gen 2,Adreno,725,120.0,8.0,2.91,1.8,2.198,3.0,64.0,2.2,0.0,0.0,1.0,16.0,2.5,394.6,1,0,0,8.0,8.0,256.0,256.0
424,xiaomi redmi note 12r pro,6.67,AMOLED,0,5000.0,8063148.441585737,xiaomi,Android,13.0,521686.0,2000.0,Snapdragon,4 Gen 1,Adreno,619,120.0,8.0,2.0,1.8,1.85,2.0,48.0,2.4,0.0,0.0,1.0,8.0,2.0,394.6,1,0,0,12.0,12.0,256.0,256.0
425,xiaomi redmi note 12s,6.43,AMOLED,0,5000.0,4990000.0,xiaomi,Android,13.0,493222.0,2050.0,MediaTek,G96,Mali,G57,90.0,8.0,2.05,2.0,2.013,3.0,108.0,1.8899999999999997,0.0,0.0,1.0,16.0,2.45,409.3,1,0,1,8.0,8.0,256.0,256.0
426,xiaomi redmi note 13,6.67,AMOLED,0,5000.0,6622154.789595631,xiaomi,Android,12.0,461236.0,2800.0,Snapdragon,685,Adreno,610,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.81,0.0,0.0,0.0,16.0,2.125,392.9,0,0,0,6.0,12.0,128.0,256.0
427,xiaomi redmi note 13 pro,6.67,AMOLED,1,5100.0,6290000.0,xiaomi,Android,13.0,794701.0,2400.0,Snapdragon,7S Gen 2,Adreno,710,120.0,8.0,2.4,1.95,2.175,3.0,200.0,1.67,0.0,0.0,0.0,16.0,2.0,445.8,2,1,1,8.0,8.0,256.0,256.0
428,xiaomi redmi note 13 pro plus,6.67,AMOLED,1,5000.0,11286946.03235194,xiaomi,Android,13.0,960142.0,2800.0,MediaTek,7200 Ultra,Other,Unknown,120.0,8.0,2.8,2.0,2.2,3.0,200.0,1.8,0.0,0.0,0.0,16.0,2.2,445.8,1,0,0,8.0,8.0,256.0,256.0
429,xiaomi redmi note 13 turbo,6.7,AMOLED,0,5255.0,11391794.40700826,xiaomi,Android,12.0,708890.0,2600.0,MediaTek,1000 Plus,Mali,G77,120.0,8.0,2.6,2.0,2.3,3.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,395.2,0,0,0,12.0,12.0,512.0,512.0
430,xiaomi redmi note 13r pro,6.67,OLED,0,5000.0,7205523.405757419,xiaomi,Android,13.0,581315.0,2400.0,MediaTek,6080,Mali,G57,120.0,8.0,2.4,2.0,2.1,2.0,108.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.2,394.6,1,0,0,12.0,12.0,256.0,256.0
431,xiaomi redmi note 13s,6.6,AMOLED,0,5000.0,11354694.964847367,xiaomi,Android,12.0,980006.0,3000.0,MediaTek,1200,Mali,G77,120.0,8.0,3.0,2.0,2.35,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,399.9,0,0,0,6.0,6.0,128.0,128.0
432,xiaomi redmi note 14,6.7,Other,0,5110.0,5653364.944026706,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,6.0,8.0,128.0,256.0
433,xiaomi redmi note 14 pro,6.7,Other,0,5110.0,5918619.302029171,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,12.0,128.0,512.0
434,xiaomi redmi note 14 pro plus,6.7,Other,0,5000.0,13578847.158694733,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,12.0,256.0,512.0
435,xiaomi redmi note 15,6.77,AMOLED,0,6000.0,5690000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,G100,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,108.0,1.6999999999999997,0.0,0.0,0.0,20.0,2.2,387.7,0,0,1,6.0,6.0,128.0,128.0
436,xiaomi redmi note 15 pro,6.77,AMOLED,0,6500.0,10090000.0,xiaomi,Android,12.0,765609.0,2400.0,MediaTek,G200,Other,Unknown,120.0,8.0,2.4,1.95,2.15,2.0,200.0,1.8,0.0,0.0,1.0,32.0,2.2,387.7,0,0,1,12.0,12.0,256.0,256.0
437,xiaomi redmi note 9 pro,6.66,IPS LCD,1,5020.0,5750000.0,xiaomi,Android,10.0,514122.0,2300.0,Snapdragon,720G,Adreno,618,90.0,8.0,2.3,1.8,1.925,4.0,64.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,395.2,1,0,1,6.0,6.0,64.0,64.0
438,xiaomi redmi turbo 4,6.7,Other,0,6550.0,8153879.234115881,xiaomi,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,395.2,0,0,0,8.0,8.0,128.0,128.0
439,xiaomii 14 lite,6.67,AMOLED,1,4600.0,7991293.528099328,xiaomi,Android,14.0,1118041.0,2840.0,Snapdragon,888,Adreno,660,144.0,8.0,2.84,1.8,2.163,4.0,64.0,1.8,0.0,0.0,0.0,32.0,2.4,394.6,0,0,0,12.0,12.0,512.0,512.0
440,zte blade a72,6.745,IPS LCD,0,5130.0,1990000.0,zte,Android,13.0,765609.0,2400.0,Other,T606,Other,Unknown,90.0,8.0,2.4,1.95,2.15,3.0,13.0,1.8,0.0,0.0,0.0,5.0,2.1,260.1,1,0,1,3.0,3.0,128.0,128.0
441,zte blade v50 design,6.6,IPS LCD,0,5000.0,2790000.0,zte,Android,13.0,765609.0,2400.0,Unisoc,T606,Other,Unknown,90.0,8.0,2.4,1.95,2.15,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,399.9,1,0,1,8.0,8.0,128.0,256.0
442,zte nubia z50 ultra,6.8,AMOLED,1,5000.0,15133802.423898665,zte,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6,0.0,1.0,1.0,50.0,2.0,399.9,1,0,0,8.0,8.0,256.0,256.0
443,zte nubia z60s pro,6.78,AMOLED,1,5100.0,10990000.0,zte,Android,14.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.56,0.0,1.0,1.0,16.0,2.45,382.9,2,0,1,12.0,16.0,256.0,512.0
444,zte v70,6.67,AMOLED,1,5100.0,5134156.969696444,zte,Android,11.0,569913.0,2400.0,MediaTek,810,Mali,G57,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.4,394.6,1,0,0,8.0,8.0,256.0,256.0
