,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
381,samsung galaxy z fold4,7.6,AMOLED,1,4400.0,1411891.0,3200.0,samsung,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,372.6,2,1,12.0,12.0,256.0,256.0
382,samsung galaxy z fold5,7.6,AMOLED,1,4400.0,1752044.0,3200.0,samsung,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,10.0,1.7999999999999998,Snapdragon,8 Gen 2,Adreno,740,372.6,2,1,12.0,12.0,256.0,256.0
383,samsung galaxy z fold7,8.0,AMOLED,1,4400.0,3336910.0,4320.0,samsung,Android,13.0,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.6999999999999997,0.0,0.0,0.0,10.0,2.2,Snapdragon,8 Elite,Adreno,830,359.6,2,0,12.0,12.0,256.0,512.0
384,samsung w22,7.6,AMOLED,1,4400.0,1118041.0,2840.0,samsung,Android,11.0,120.0,8.0,2.84,1.8,2.163,3.0,12.0,1.8119999999999998,0.0,0.0,0.0,10.0,2.2,Snapdragon,888,Adreno,660,372.6,1,0,12.0,12.0,256.0,256.0
385,sharp aquos r8,6.6,OLED,1,4570.0,1752044.0,3200.0,sharp,Android,13.0,240.0,8.0,3.2,2.0,2.55,1.0,13.0,1.8,0.0,0.0,1.0,8.0,2.2,Snapdragon,8 Gen 2,Adreno,740,390.5,0,0,8.0,8.0,256.0,256.0
386,sharp rouvo v,6.5,Other,0,3500.0,155362.0,2000.0,sharp,Android,13.0,60.0,4.0,2.0,2.0,2.0,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,A22,PowerVR,GE8300,332.29999999999995,0,0,3.0,3.0,32.0,32.0
387,sony xperia 1 vii,6.5,OLED,1,5000.0,3336910.0,4320.0,sony,Android,15.0,120.0,8.0,4.32,3.53,3.728,3.0,52.0,1.9000000000000001,0.0,1.0,1.0,12.0,2.0,Snapdragon,8 Elite,Adreno,830,396.5,1,0,12.0,12.0,256.0,256.0
388,sony xperia 10 vii,6.1,OLED,1,5000.0,833548.0,2400.0,sony,Android,13.0,120.0,8.0,2.4,1.8,2.1,2.0,50.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.0,Snapdragon,6 Gen 3,Adreno,710,422.5,2,0,8.0,8.0,128.0,128.0
389,sony xperia 1vi,6.5,OLED,1,5000.0,2341391.0,3300.0,sony,Android,13.0,120.0,8.0,3.3,2.27,2.901,4.0,52.0,1.985,0.0,0.0,0.0,12.0,2.0,Snapdragon,8 Gen 3,Adreno,750,332.29999999999995,0,0,12.0,12.0,256.0,256.0
390,sony xperia 5 iv,6.1,OLED,1,5000.0,1294632.0,3000.0,sony,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,12.0,1.6999999999999997,0.0,1.0,1.0,12.0,2.0,Snapdragon,8 Gen 1,Adreno,730,457.3,1,0,8.0,8.0,128.0,128.0
391,tcl 505,6.75,Other,1,5010.0,353817.0,2000.0,tcl,Android,14.0,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G88,Mali,G52,259.9,1,0,4.0,4.0,128.0,128.0
392,tcl 50se,6.78,Other,1,5010.0,353817.0,2000.0,tcl,Android,14.0,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.35,MediaTek,G88,Mali,G52,396.3,1,0,6.0,6.0,256.0,256.0
393,tecno camon 19,6.8,IPS LCD,1,5000.0,349222.0,2000.0,tecno,Android,12.0,90.0,8.0,2.0,1.8,1.85,2.0,64.0,1.6999999999999997,0.0,0.0,1.0,16.0,2.0,MediaTek,G85,Mali,G52,395.1,1,0,4.0,4.0,128.0,128.0
394,tecno camon 20 premier,6.0,AMOLED,1,5000.0,980006.0,3000.0,tecno,Android,13.0,120.0,8.0,3.0,2.0,2.35,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.2,MediaTek,1200,Mali,G77,429.5,0,0,8.0,8.0,512.0,512.0
395,tecno camon 20 pro,6.67,AMOLED,1,5000.0,1028453.0,3000.0,tecno,Android,13.0,120.0,8.0,3.0,2.0,2.35,3.0,64.0,1.6999999999999997,0.0,0.0,1.0,32.0,2.5,MediaTek,8050,Mali,G77,394.6,1,0,8.0,8.0,256.0,256.0
396,tecno camon 40s,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
397,tecno camon slim,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
398,tecno phantom v fold,6.675,AMOLED,1,5000.0,1453683.0,3200.0,tecno,Android,13.0,120.0,8.0,3.2,1.8,2.369,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,32.0,2.5,MediaTek,9000 Plus,Mali,G710,396.3,1,0,12.0,12.0,256.0,256.0
399,tecno pop 6 go,6.0,IPS LCD,0,4000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,1.0,5.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,178.9,0,0,2.0,2.0,32.0,32.0
400,tecno pova 4,6.9,IPS LCD,0,7000.0,534895.0,2050.0,tecno,Android,12.0,90.0,8.0,2.05,2.0,2.013,4.0,48.0,1.9000000000000001,0.0,0.0,0.0,8.0,2.225,MediaTek,G95,Mali,G76,457.6,0,0,6.0,6.0,128.0,128.0
401,tecno pova 7 neo,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
402,tecno pova 8,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,4.0,128.0,256.0
403,tecno pova curve 2,6.78,AMOLED,1,8000.0,768176.0,2400.0,tecno,Android,16.0,144.0,8.0,2.4,2.0,2.2,2.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,MediaTek,7100,Mali,G610,396.3,0,0,8.0,8.0,128.0,256.0
404,tecno pova neo 2,6.82,IPS LCD,1,7000.0,349222.0,2000.0,tecno,Android,12.0,90.0,8.0,2.0,1.8,1.85,1.0,16.0,2.0,0.0,0.0,1.0,8.0,2.0,MediaTek,G85,Mali,G52,262.6,1,0,4.0,4.0,64.0,64.0
405,tecno spark 10c,6.6,Other,0,5000.0,1798756.0,3350.0,tecno,Android,12.0,90.0,8.0,3.35,2.0,2.544,1.0,16.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,9200 Plus,Mali,G715,267.5,0,0,16.0,16.0,128.0,128.0
406,tecno spark 30,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
407,tecno spark 30 -,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,6.0,6.0,128.0,128.0
408,tecno spark 30 pro transformer,6.78,AMOLED,1,5000.0,570469.0,2200.0,tecno,Android,14.0,120.0,8.0,2.2,2.0,2.05,1.0,108.0,1.75,0.0,0.0,0.0,13.0,2.4,MediaTek,G100,Mali,G57,396.3,2,0,8.0,8.0,256.0,256.0
409,tecno spark 30c,6.67,Other,1,5000.0,357879.0,2000.0,tecno,Android,14.0,120.0,8.0,2.0,1.7,1.775,1.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,G81,Mali,G52,263.0,0,0,4.0,4.0,128.0,128.0
410,tecno spark 40,6.67,LCD,1,5200.0,354158.0,2000.0,tecno,Android,15.0,120.0,8.0,2.0,1.8,1.85,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,MediaTek,G91,Mali,G52,263.0,1,0,6.0,8.0,128.0,256.0
411,tecno spark 40 pro,6.78,AMOLED,0,5200.0,601391.0,2200.0,tecno,Android,15.0,144.0,8.0,2.2,2.0,2.05,1.0,50.0,1.8,0.0,0.0,0.0,13.0,2.2,MediaTek,G200,Mali,G57,396.3,1,0,8.0,8.0,256.0,256.0
412,tecno spark 50,6.78,LCD,0,6700.0,357879.0,2000.0,tecno,Android,16.0,120.0,8.0,2.0,1.7,1.775,1.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,G81,Mali,G52,396.3,2,0,4.0,4.0,128.0,128.0
413,tecno spark 50 pro,6.675,Other,0,5000.0,419670.0,1850.0,tecno,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,4.0,4.0,128.0,128.0
414,vivo iqoo 10,6.78,AMOLED,1,4700.0,1411891.0,3200.0,vivo,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,388.2,1,0,8.0,8.0,128.0,128.0
415,vivo iqoo 10 pro,6.78,AMOLED,1,4700.0,1411891.0,3200.0,vivo,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,517.6,1,0,8.0,8.0,256.0,256.0
416,vivo iqoo 11s,6.78,AMOLED,1,4700.0,2415558.0,3250.0,vivo,Android,13.0,144.0,8.0,3.25,2.0,2.475,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,MediaTek,9300,Mali,G720,517.6,0,0,8.0,8.0,256.0,256.0
417,vivo iqoo 9 pro,6.78,AMOLED,1,4700.0,1294632.0,3000.0,vivo,Android,12.0,120.0,8.0,3.0,1.8,2.212,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,Snapdragon,8 Gen 1,Adreno,730,517.6,1,0,8.0,8.0,256.0,256.0
418,vivo iqoo 9t,6.78,AMOLED,1,4700.0,1411891.0,3200.0,vivo,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,Snapdragon,8 Plus Gen 1,Adreno,730,388.2,1,0,8.0,8.0,128.0,128.0
419,vivo iqoo neo 8,6.78,AMOLED,1,5000.0,1411891.0,3200.0,vivo,Android,13.0,144.0,8.0,3.2,2.0,2.431,2.0,50.0,1.88,0.0,0.0,1.0,16.0,2.45,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,1,0,12.0,12.0,256.0,256.0
420,vivo iqoo neo 8 pro,6.78,AMOLED,1,4500.0,1208784.0,2995.0,vivo,Android,11.0,120.0,8.0,2.995,1.8,2.182,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.4,Snapdragon,888 Plus,Adreno,660,517.6,1,0,8.0,8.0,256.0,256.0
421,vivo iqoo z6,6.58,IPS LCD,0,5000.0,592489.0,2200.0,vivo,Android,12.0,120.0,8.0,2.2,1.8,1.9,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,Snapdragon,695,Adreno,619,401.1,1,0,4.0,4.0,128.0,128.0
422,vivo iqoo z7,6.38,AMOLED,0,4500.0,750481.0,2500.0,vivo,Android,13.0,90.0,8.0,2.5,2.0,2.125,2.0,64.0,2.4,0.0,0.0,1.0,16.0,2.0,MediaTek,920,Mali,G68,412.5,1,0,6.0,6.0,128.0,128.0
423,vivo iqoo z7x,6.64,IPS LCD,1,6000.0,592489.0,2200.0,vivo,Android,13.0,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,Snapdragon,695,Adreno,619,394.7,1,0,8.0,8.0,128.0,128.0
424,vivo iqoo z9,6.78,AMOLED,0,6000.0,1020938.0,2630.0,vivo,Android,14.0,144.0,8.0,2.63,1.8,2.129,2.0,50.0,1.9000000000000001,0.0,0.0,0.0,16.0,2.0,Snapdragon,7 Gen 3,Adreno,720,396.3,0,0,8.0,8.0,128.0,128.0
425,vivo iqoo z9 turbo,6.72,OLED,1,6000.0,1795718.0,3000.0,vivo,Android,14.0,144.0,8.0,3.0,2.0,2.525,1.0,8.0,1.7449999999999999,1.0,0.0,1.0,16.0,2.2,Snapdragon,8S Gen 3,Adreno,735,394.6,0,0,12.0,12.0,256.0,256.0
426,vivo iqoo z9x,6.72,LCD,0,6000.0,733620.0,2200.0,vivo,Android,14.0,120.0,8.0,2.2,1.8,2.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.225,Snapdragon,6 Gen 1,Adreno,710,394.6,0,0,8.0,8.0,128.0,128.0
427,vivo nex 3,6.89,AMOLED,1,4500.0,859084.0,2960.0,vivo,Android,9.0,120.0,8.0,2.96,1.8,2.178,3.0,64.0,1.8,0.0,1.0,1.0,16.0,2.1,Snapdragon,855 Plus,Adreno,640,363.0,1,0,8.0,8.0,256.0,256.0
428,vivo s15 pro,6.56,AMOLED,1,4500.0,1085324.0,2850.0,vivo,Android,12.0,120.0,8.0,2.85,2.0,2.425,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,32.0,2.5,MediaTek,8100,Mali,G610,397.9,1,0,8.0,8.0,256.0,256.0
429,vivo s17,6.78,AMOLED,1,4600.0,800145.0,2500.0,vivo,Android,13.0,120.0,8.0,2.5,1.8,2.112,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,Snapdragon,778G Plus,Adreno,642,396.3,1,0,8.0,8.0,256.0,256.0
430,vivo s17e,6.78,AMOLED,1,4600.0,971424.0,2800.0,vivo,Android,13.0,120.0,8.0,2.8,2.0,2.2,2.0,64.0,1.79,0.0,0.0,1.0,16.0,2.45,MediaTek,7200,Other,Unknown,388.2,1,0,8.0,8.0,128.0,128.0
431,vivo s17t,6.78,AMOLED,1,4600.0,1028453.0,3000.0,vivo,Android,13.0,120.0,8.0,3.0,2.0,2.35,2.0,50.0,1.9000000000000001,0.0,0.0,1.0,50.0,2.0,MediaTek,8050,Mali,G77,396.3,1,0,12.0,12.0,512.0,512.0
432,vivo s19,6.78,OLED,1,6000.0,1020938.0,2630.0,vivo,Android,14.0,120.0,8.0,2.63,1.8,2.129,2.0,50.0,1.9000000000000001,0.0,0.0,1.0,5.0,2.0,Snapdragon,7 Gen 3,Adreno,720,396.3,0,0,8.0,8.0,256.0,256.0
433,vivo s19 pro,6.78,OLED,1,5000.0,1798756.0,3350.0,vivo,Android,14.0,120.0,8.0,3.35,2.0,2.544,3.0,50.0,1.8,1.0,1.0,0.0,50.0,2.0,MediaTek,9200 Plus,Mali,G715,396.3,0,0,8.0,8.0,256.0,256.0
434,vivo t2x,6.58,IPS LCD,1,6000.0,954090.0,3000.0,vivo,Android,12.0,144.0,8.0,3.0,2.0,2.35,2.0,50.0,1.8,0.0,0.0,1.0,16.0,2.0,MediaTek,1300,Mali,G77,401.1,1,0,6.0,6.0,128.0,128.0
435,vivo t3x,6.72,LCD,0,6000.0,733620.0,2200.0,vivo,Android,14.0,120.0,8.0,2.2,1.8,2.0,2.0,50.0,1.82,0.0,0.0,0.0,8.0,2.225,Snapdragon,6 Gen 1,Adreno,710,394.6,0,0,8.0,8.0,256.0,256.0
436,vivo v25,6.44,AMOLED,1,4500.0,671241.0,2400.0,vivo,Android,12.0,90.0,8.0,2.4,2.0,2.1,3.0,64.0,1.79,0.0,0.0,1.0,50.0,2.0,MediaTek,900,Mali,G68,409.2,1,0,8.0,8.0,128.0,128.0
437,vivo v27,6.78,AMOLED,1,4600.0,419670.0,1850.0,vivo,Android,13.0,120.0,2.0,1.85,1.85,1.85,3.0,64.0,1.8,0.0,0.0,1.0,50.0,2.5,Other,Unknown,PowerVR,GT7600,388.2,1,0,8.0,8.0,128.0,128.0
438,vivo v29,6.7,OLED,1,5000.0,800145.0,2500.0,vivo,Android,13.0,120.0,8.0,2.5,1.8,2.112,1.0,64.0,1.8399999999999999,0.0,0.0,0.0,50.0,2.0,Snapdragon,778G Plus,Adreno,642,394.6,0,0,12.0,12.0,256.0,256.0
439,vivo v29 lite,6.78,AMOLED,1,5000.0,592489.0,2200.0,vivo,Android,13.0,120.0,8.0,2.2,1.8,1.9,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,Snapdragon,695,Adreno,619,388.2,1,0,8.0,8.0,128.0,128.0
440,vivo v30 pro,6.78,AMOLED,1,5000.0,1206715.0,3100.0,vivo,Android,14.0,120.0,8.0,3.1,2.0,2.513,3.0,50.0,1.8500000000000003,1.0,0.0,1.0,50.0,2.0,MediaTek,8200,Mali,G610,452.9,1,0,12.0,12.0,512.0,512.0
441,vivo v30e se,6.675,Other,1,5000.0,419670.0,1850.0,vivo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,128.0,128.0
442,vivo v40 lite,6.67,AMOLED,1,5000.0,461236.0,2800.0,vivo,Android,14.0,120.0,8.0,2.8,1.9,2.35,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,Snapdragon,685,Adreno,610,394.6,2,0,8.0,8.0,256.0,256.0
443,vivo v7,5.7,IPS LCD,0,3000.0,176718.0,1800.0,vivo,Android,7.1,120.0,8.0,1.8,1.8,1.8,1.0,16.0,2.0,0.0,0.0,0.0,24.0,2.0,Snapdragon,450,Adreno,506,282.5,1,0,4.0,4.0,32.0,32.0
444,vivo x fold,8.03,AMOLED,1,4600.0,1294632.0,3000.0,vivo,Android,12.0,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.5,Snapdragon,8 Gen 1,Adreno,730,359.6,1,0,12.0,12.0,256.0,256.0
445,vivo x fold 3,6.675,AMOLED,1,4900.0,2341391.0,3300.0,vivo,Android,14.0,120.0,8.0,3.3,2.27,2.901,3.0,50.0,1.8,0.0,0.0,0.0,16.0,2.0,Snapdragon,8 Gen 3,Adreno,750,396.3,0,0,16.0,16.0,256.0,256.0
446,vivo x fold plus,8.3,AMOLED,0,4730.0,1411891.0,3200.0,vivo,Android,13.0,120.0,8.0,3.2,2.0,2.431,4.0,50.0,1.8,0.0,1.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,0,0,12.0,12.0,256.0,256.0
447,vivo x fold2,8.03,AMOLED,1,4800.0,1752044.0,3200.0,vivo,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,Snapdragon,8 Gen 2,Adreno,740,359.6,1,0,12.0,12.0,256.0,256.0
448,vivo x note,7.0,AMOLED,1,5000.0,1294632.0,3000.0,vivo,Android,12.0,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.6,1.0,1.0,1.0,16.0,2.5,Snapdragon,8 Gen 1,Adreno,730,485.7,1,0,8.0,8.0,256.0,256.0
449,vivo x100,6.7,AMOLED,1,5000.0,1411891.0,3200.0,vivo,Android,13.0,144.0,8.0,3.2,2.0,2.431,3.0,50.0,1.8,0.0,0.0,0.0,32.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,0,0,12.0,12.0,256.0,256.0
450,vivo x100 pro,6.78,AMOLED,1,5400.0,2415558.0,3250.0,vivo,Android,14.0,120.0,8.0,3.25,2.0,2.475,3.0,50.0,1.8,1.0,1.0,1.0,32.0,2.0,MediaTek,9300,Mali,G720,396.3,1,0,12.0,12.0,256.0,256.0
451,vivo x100s,6.78,AMOLED,1,5100.0,2347116.0,3400.0,vivo,Android,14.0,120.0,8.0,3.4,2.0,2.494,3.0,64.0,1.0,0.0,0.0,0.0,32.0,2.0,MediaTek,9300 Plus,Mali,G720,452.9,2,0,16.0,16.0,1024.0,1024.0
452,vivo x200 ultra,6.82,AMOLED,0,6000.0,3336910.0,4320.0,vivo,Android,15.0,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.6999999999999997,0.0,1.0,1.0,50.0,2.0,Snapdragon,8 Elite,Adreno,830,510.3,0,0,12.0,12.0,256.0,256.0
453,vivo x60 pro,6.56,AMOLED,1,4200.0,1118041.0,2840.0,vivo,Android,11.0,120.0,8.0,2.84,1.8,2.163,4.0,50.0,1.8,0.0,0.0,0.0,32.0,2.3499999999999996,Snapdragon,888,Adreno,660,296.8,0,0,8.0,8.0,128.0,128.0
454,vivo x70t pro,6.44,AMOLED,0,5000.0,980006.0,3000.0,vivo,Android,11.0,120.0,8.0,3.0,2.0,2.35,2.0,64.0,1.8,0.0,0.0,0.0,32.0,2.2,MediaTek,1200,Mali,G77,408.7,1,0,8.0,8.0,128.0,128.0
455,vivo x80 pro plus,6.78,AMOLED,1,4700.0,1294632.0,3000.0,vivo,Android,12.0,120.0,8.0,3.0,1.8,2.212,4.0,50.0,1.3,0.0,1.0,1.0,44.0,2.4,Snapdragon,8 Gen 1,Adreno,730,517.6,1,0,8.0,8.0,256.0,256.0
456,vivo x90,6.78,AMOLED,1,4810.0,1755232.0,3050.0,vivo,Android,13.0,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.8,0.0,1.0,1.0,32.0,2.5,MediaTek,9200,Mali,G715,396.3,1,0,8.0,8.0,128.0,128.0
457,vivo x90 pro,6.78,AMOLED,1,4870.0,1755232.0,3050.0,vivo,Android,13.0,120.0,8.0,3.05,1.8,2.35,3.0,50.0,1.6,0.0,1.0,1.0,32.0,2.5,MediaTek,9200,Mali,G715,396.3,1,0,8.0,8.0,256.0,256.0
458,vivo x90 pro plus,6.78,AMOLED,1,4700.0,1752044.0,3200.0,vivo,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,64.0,1.6,1.0,1.0,1.0,32.0,2.5,Snapdragon,8 Gen 2,Adreno,740,517.6,1,0,12.0,12.0,256.0,256.0
459,vivo y02s 3g,6.51,IPS LCD,0,5000.0,199111.0,2300.0,vivo,Android,12.0,60.0,8.0,2.3,1.8,2.05,1.0,8.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,P35,PowerVR,GE8320,269.5,1,0,3.0,3.0,32.0,32.0
460,vivo y100a,6.38,AMOLED,0,4500.0,750481.0,2500.0,vivo,Android,13.0,120.0,8.0,2.5,2.0,2.125,3.0,64.0,1.9000000000000001,0.0,0.0,0.0,16.0,2.0,MediaTek,920,Mali,G68,409.3,0,0,8.0,8.0,256.0,256.0
461,vivo y100i,6.64,IPS LCD,0,5000.0,527185.0,2200.0,vivo,Android,13.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,MediaTek,6020,Mali,G57,394.7,1,0,12.0,12.0,512.0,512.0
462,vivo y11,6.51,IPS LCD,0,5000.0,419670.0,1850.0,vivo,Android,13.0,60.0,2.0,1.85,1.85,1.85,1.0,8.0,1.8,0.0,0.0,0.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,269.5,0,0,6.0,6.0,64.0,64.0
463,vivo y16,6.51,IPS LCD,0,5000.0,199111.0,2300.0,vivo,Android,12.0,60.0,8.0,2.3,1.8,2.05,2.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,P35,PowerVR,GE8320,269.5,1,0,4.0,4.0,128.0,128.0
464,vivo y18e,6.56,LCD,0,5000.0,349222.0,2000.0,vivo,Android,14.0,90.0,8.0,2.0,1.8,1.85,1.0,13.0,2.2,0.0,0.0,0.0,5.0,2.2,MediaTek,G85,Mali,G52,269.1,0,0,4.0,4.0,64.0,64.0
465,vivo y18s,6.675,Other,0,5000.0,419670.0,1850.0,vivo,Android,13.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,396.3,0,0,8.0,8.0,256.0,256.0
466,vivo y200 gt,6.78,AMOLED,1,6000.0,1020938.0,2630.0,vivo,Android,14.0,144.0,8.0,2.63,1.8,2.129,2.0,50.0,1.9000000000000001,0.0,0.0,0.0,16.0,2.0,Snapdragon,7 Gen 3,Adreno,720,396.3,0,0,8.0,8.0,128.0,128.0
467,vivo y200 pro,6.78,AMOLED,0,5000.0,592489.0,2200.0,vivo,Android,14.0,120.0,8.0,2.2,1.8,1.9,2.0,64.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,695,Adreno,619,396.3,0,0,8.0,8.0,128.0,128.0
468,vivo y200i,6.72,LCD,0,6000.0,572954.0,2200.0,vivo,Android,14.0,120.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,4 Gen 2,Adreno,613,394.6,0,0,12.0,12.0,512.0,512.0
469,vivo y21e,6.51,IPS LCD,0,5000.0,415362.0,2400.0,vivo,Android,13.0,90.0,8.0,2.4,1.9,2.15,2.0,13.0,2.2,0.0,0.0,0.0,8.0,1.7999999999999998,Snapdragon,680,Adreno,610,269.5,1,0,3.0,3.0,64.0,64.0
470,vivo y21t,5.5,Other,0,5000.0,419670.0,1850.0,vivo,Android,11.0,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,353.05,0,0,6.0,6.0,128.0,128.0
471,vivo y22,6.44,IPS LCD,0,5000.0,419670.0,1850.0,vivo,Android,12.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,272.4,0,0,4.0,4.0,64.0,64.0
472,vivo y22t,6.55,IPS LCD,0,5000.0,349222.0,2000.0,vivo,Android,11.0,90.0,8.0,2.0,1.8,1.85,2.0,50.0,2.0,0.0,0.0,0.0,8.0,2.0,MediaTek,G85,Mali,G52,399.9,0,0,4.0,4.0,64.0,64.0
473,vivo y27s,6.64,IPS LCD,0,5000.0,419670.0,1850.0,vivo,Android,13.0,90.0,2.0,1.85,1.85,1.85,2.0,50.0,1.82,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,394.7,1,0,8.0,8.0,256.0,256.0
474,vivo y28,6.68,LCD,0,6000.0,349222.0,2000.0,vivo,Android,14.0,90.0,8.0,2.0,1.8,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.05,MediaTek,G85,Mali,G52,263.7,2,0,8.0,8.0,256.0,256.0
475,vivo y32t,6.51,IPS LCD,0,5000.0,317084.0,2000.0,vivo,Android,13.0,120.0,8.0,2.0,1.7,1.775,2.0,13.0,1.8,0.0,0.0,0.0,8.0,2.2,MediaTek,G70,Mali,G52,332.29999999999995,0,0,8.0,8.0,128.0,128.0
