brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_a07-14066.php,Samsung Galaxy A07 4G,167.4 x 77.4 x 7.6 mm (6.59 x 3.05 x 0.30 in),184 g (6.49 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 90Hz","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 15, up to 6 major Android upgrades, One UI 8",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,LED flash,1080p@30/60fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,5000 mAh,25W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,Samsung Galaxy A17,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),192 g (6.77 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass-fiber reinforced plastic back",· Nano-SIM · Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus, Mohs level 5","Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f36_5g-14009.php,Samsung Galaxy F36,164.4 x 77.9 x 7.7 mm (6.47 x 3.07 x 0.30 in),197 g (6.95 oz),"Glass front (Gorilla Glass Victus+), plastic frame, silicone polymer back (eco leather)",Nano-SIM + Nano-SIM,Drop resistant up to 2m,"Super AMOLED, 120Hz","6.7 inches, 109.1 cm 2 (~85.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~387 ppi density)",Corning Gorilla Glass Victus+,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/1.96"", PDAF, OIS 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm","4K@30fps, 1080p@30fps",5000 mAh,25W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_fold7-13826.php,Samsung Galaxy Z Fold7,Unfolded: 158.4 x 143.2 x 4.2 mm Folded: 158.4 x 72.8 x 8.9 mm,215 g (7.58 oz),"Glass front (Gorilla Glass Victus Ceramic 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM + multiple eSIM (max 2 at a time),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","8.0 inches, 204.2 cm 2 (~90.0% screen-to-body ratio)",1968 x 2184 pixels (~368 ppi density),Mohs level 1,"Android 16, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",UFS 4.0,"200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","LED flash, HDR, panorama","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 10-bit HDR, HDR10+","10 MP, f/2.2, 18mm (ultrawide), 1/3.0"", 1.12µm Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.12µm","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4400 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless",,"Titanium plate layer for display support Cover display: Dynamic LTPO AMOLED 2X, 120Hz, Corning Gorilla Glass Ceramic 2 6.5 inches, 1080 x 2520 pixels, 422 ppi",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip7-13712.php,Samsung Galaxy Z Flip7,Unfolded: 166.7 x 75.2 x 6.5 mm Folded: 85.5 x 75.2 x 13.7 mm,188 g (6.63 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + multiple eSIM (max 2 at a time),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.9 inches, 111.2 cm 2 (~88.7% screen-to-body ratio)","1080 x 2520 pixels, 21:9 ratio (~397 ppi density)",Mohs level 1,"Android 16, up to 7 major Android upgrades, One UI 8",Exynos 2500 (3 nm),10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520),Xclipse 950,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/120/240fps, HDR10+","10 MP, f/2.2, 23mm (wide), 1/3.0"", 1.22µm",4K@30/60fps,4300 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless","50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.2"", 1.12µm","Cover display: Super AMOLED, 120Hz, 2600 nits (peak), 4.1 inches, 948 x 1048 pixels (Gorilla Glass Victus 2)",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_z_flip7_fe_5g-13844.php,Samsung Galaxy Z Flip7 FE,Unfolded: 165.1 x 71.9 x 6.9 mm Folded: 85.1 x 71.9 x 14.9 mm,187 g (6.60 oz),"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + multiple eSIM (max 2 at a time),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Armor aluminum frame,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.7 inches, 101.5 cm 2 (~85.5% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),Mohs level 1,"Android 16, up to 7 major Android upgrades, One UI 8",Exynos 2400 (4 nm),10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Xclipse 940,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@60/120/240fps, HDR10+","10 MP, f/2.2, 23mm (wide), 1/3.0"", 1.22µm",4K@30/60fps,4000 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless","50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.2"", 1.12µm","Cover display: Super AMOLED, 60Hz, 2600 nits (peak), 3.4 inches, 720 x 748 pixels (Gorilla Glass Victus 2), 306 ppi",,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch8_classic-13998.php,Samsung Galaxy Watch8 Classic,46.4 x 46 x 10.6 mm (1.83 x 1.81 x 0.42 in),63.5 g (2.26 oz),"Glass front (Sapphire crystal), stainless steel frame",eSIM,Rotating bezel MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m/5ATM) ECG certified Blood pressure monitor *does not guarantee ruggedness or use in extreme conditions,"Super AMOLED, 3000 nits (peak)",1.34 inches,438 x 438 pixels (~327 ppi density),Sapphire crystal,"Android Wear OS 6, One UI 8 Watch",Exynos W1000 (3 nm),Penta-core,Mali-G68,No,64GB 2GB RAM,,,,,,,Li-Ion 445 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_watch8-13997.php,Samsung Galaxy Watch8,46 x 43.7 x 8.6 mm (1.81 x 1.72 x 0.34 in),"34 g (44mm), 30 g (40mm) (1.06 oz)","Glass front (Sapphire crystal), aluminum frame",eSIM,MIL-STD-810H compliant* IP68 dust tight and water resistant (immersible up to 50m/5ATM) ECG certified Blood pressure monitor Armor aluminum 2 frame *does not guarantee ruggedness or use in extreme conditions,"Super AMOLED, 3000 nits (peak)",1.47 inches,480 x 480 pixels (~327 ppi density),Sapphire crystal,"Android Wear OS 6, One UI 8 Watch",Exynos W1000 (3 nm),Penta-core,Mali-G68,No,32GB 2GB RAM,,,,,,,Li-Ion 435 mAh,10W wireless,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m36_5g-13967.php,Samsung Galaxy M36,164.4 x 77.9 x 7.7 mm (6.47 x 3.07 x 0.30 in),197 g (6.95 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back",Nano-SIM + Nano-SIM,Drop resistant up to 2m,"Super AMOLED, 120Hz","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)",Corning Gorilla Glass Victus+,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"50 MP, f/1.8, (wide), 1/1.96"", PDAF, OIS 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm","4K@30fps, 1080p@30fps",5000 mAh,25W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s25_edge-13506.php,Samsung Galaxy S25 Edge,158.2 x 75.6 x 5.8 mm (6.23 x 2.98 x 0.23 in),163 g (5.75 oz),"Glass front (Gorilla Glass Ceramic 2), titanium frame, glass back (Gorilla Glass Victus 2)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO AMOLED 2X, 120Hz, HDR10+","6.7 inches, 110.2 cm 2 (~92.1% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)","Corning Gorilla Glass Ceramic 2, Mohs level 5","Android 15, up to 7 major Android upgrades, One UI 7",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"256GB 12GB RAM, 512GB 12GB RAM",,,"Best Face, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 10-bit HDR","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","4K@30/60fps, 1080p@30/60fps",Li-Ion 3900 mAh,"25W wired, PD, QC2.0, 55% in 30 min 15W wireless (Qi2 Ready)","200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, OIS 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm, PDAF",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_f56_5g-13855.php,Samsung Galaxy F56,162 x 77.3 x 7.2 mm (6.38 x 3.04 x 0.28 in),180 g (6.35 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",Nano-SIM + Nano-SIM,,"Super AMOLED+, 120Hz","6.74 inches, 111.5 cm 2 (~89.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~382 ppi density)",Corning Gorilla Glass Victus+,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"50 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, (ultrawide) 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS, 10-bit HDR","12 MP, f/2.2, (wide)",Yes,5000 mAh,45W wired,,,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m56_5g-13801.php,Samsung Galaxy M56,162 x 77.3 x 7.2 mm (6.38 x 3.04 x 0.28 in),180 g (6.35 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",Nano-SIM + Nano-SIM,,"Super AMOLED+, 120Hz","6.74 inches, 111.5 cm 2 (~89.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~382 ppi density)",Corning Gorilla Glass Victus+,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"50 MP, f/1.8, (wide), PDAF, OIS 8 MP, f/2.2, (ultrawide) 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS, 10-bit HDR","12 MP, f/2.2, (wide)",Yes,5000 mAh,45W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_xcover7_pro-13780.php,Samsung Galaxy XCover7 Pro,168.6 x 79.9 x 10.2 mm (6.64 x 3.15 x 0.40 in),240 g (8.47 oz),,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Drop resistant up to 1.5m MIL-STD-810H compliant,"PLS LCD, 120Hz","6.6 inches, 104.9 cm 2 (~77.9% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 15, upgradable to Android 16, One UI 8",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps","13 MP, f/2.2, (wide)",1080p@30fps,"Li-Po 4350 mAh, removable",15W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 8 MP, f/2.2, (ultrawide)",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_active5_pro-13790.php,Samsung Galaxy Tab Active5 Pro,242.9 x 170.2 x 10.2 mm (9.56 x 6.70 x 0.40 in),680 g or 683 g (1.50 lb),,Nano-SIM + eSIM (cellular model only),Stylus support IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) MIL-STD-810H compliant,"TFT LCD, 120Hz","10.1 inches, 295.8 cm 2 (~71.5% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 15, One UI 7",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","8 MP, f/2.0",1080p@30fps,"Li-Po 10100 mAh, removable",,,,,,"12 MP, f/1.8, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s10_fe+-13760.php,Samsung Galaxy Tab S10 FE+,300.6 x 194.7 x 6 mm (11.83 x 7.67 x 0.24 in),664 g or 668 g (1.46 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"IPS LCD, 90Hz","13.1 inches, 497.6 cm 2 (~85.0% screen-to-body ratio)","1800 x 2880 pixels, 16:10 ratio (~259 ppi density)",Mohs level 5,"Android 15, One UI 7",Exynos 1580 (4 nm),Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 12GB RAM",,,Best Face,"4K@30fps, 1080p@30fps","12 MP, f/2.4, (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 10090 mAh,"45W wired, QC2.0",,,,,"13 MP, f/2.0, (wide)",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s10_fe-13761.php,Samsung Galaxy Tab S10 FE,254.3 x 165.8 x 6 mm (10.01 x 6.53 x 0.24 in),497 g or 500 g (1.10 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"IPS LCD, 90Hz","10.9 inches, 344.5 cm 2 (~81.7% screen-to-body ratio)","1440 x 2304 pixels, 16:10 ratio (~249 ppi density)",Mohs level 5,"Android 15, One UI 7",Exynos 1580 (4 nm),Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 12GB RAM",,,Best Face,"4K@30fps, 1080p@30fps","12 MP, f/2.4, (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 8000 mAh,"45W wired, QC2.0",,,,,"13 MP, f/2.0, (wide)",,,
samsung,https://www.gsmarena.com/samsung_galaxy_f16-13721.php,Samsung Galaxy F16,164.4 x 77.9 x 7.9 mm (6.47 x 3.07 x 0.31 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)",,"Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a56-13603.php,Samsung Galaxy A56,162.2 x 77.5 x 7.4 mm (6.39 x 3.05 x 0.29 in),198 g (6.98 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~87.7% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1580 (4 nm),Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 12 MP, f/2.2, 123˚ (ultrawide), 1/3.06"", 1.12µm 5 MP, f/2.4, (macro)","Best Face, LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS","12 MP, f/2.2, (wide)","4K@30fps, 1080p@30fps, 1080p@60fps (regional availability), 10-bit HDR",5000 mAh,"45W wired, 65% in 30 min, 100% in 68 min",,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a36-13497.php,samsung_galaxy_a36-13497.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a26-13679.php,Samsung Galaxy A26,164 x 77.5 x 7.7 mm (6.46 x 3.05 x 0.30 in),200 g (7.05 oz),"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz","6.7 inches, 110.2 cm 2 (~86.7% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1380 (5 nm) - Global Exynos 1280 (5 nm) - LATAM,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - Global Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - LATAM,Mali-G68 MP5 - Global Mali-G68 - LATAM,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF, OIS 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS","13 MP, f/2.2, (wide), 1/3.06"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m16-13680.php,Samsung Galaxy M16,164.4 x 77.9 x 7.9 mm (6.47 x 3.07 x 0.31 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)",,"Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m06-13681.php,Samsung Galaxy M06,167.4 x 77.4 x 8 mm (6.59 x 3.05 x 0.31 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,,"PLS LCD, 90Hz, 800 nits (HBM)","6.74 inches, 109.7 cm 2 (~84.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 15, up to 4 major Android upgrades, One UI Core 7.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,Li-Ion 5000 mAh,25W wired,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a06_5g-13662.php,Samsung Galaxy A06 5G,167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in),191 g (6.74 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 90Hz","6.7 inches, 108.4 cm 2 (~83.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 15, up to 4 major Android upgrades, One UI 7",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Li-Ion 5000 mAh,25W wired,"50 MP, f/1.8, 26mm (wide), 1/2.75"", 0.64µm, PDAF Auxiliary lens",,,,,,,
