brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_z6_5g-10092.php,vivo Z6 5G,164 x 75.1 x 9.2 mm (6.46 x 2.96 x 0.36 in),201 g (7.09 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.57 inches, 104.2 cm 2 (~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)","Android 10, Funtouch 10.0",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.5, (wide)",HDR,1080p@30fps,5000 mAh,"44W wired, 70% in 35 min",,,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_iqoo_3_5g-10075.php,vivo iQOO 3 5G,158.5 x 74.9 x 9.2 mm (6.24 x 2.95 x 0.36 in),214.5 g (7.58 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10+, 800 nits (typ)","6.44 inches, 100.1 cm 2 (~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 10, iQOO UI 1.0",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps; gyro-EIS","16 MP, f/2.5, (wide)",HDR,1080p@30fps,4400 mAh,"55W wired, 50% in 15 min","Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",,,Corning Gorilla Glass 6,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.5, 50mm (telephoto), PDAF, 2x optical zoom 13 MP, f/2.2, 120˚, 16mm (ultrawide), AF Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_x30_pro-9943.php,vivo X30 Pro,158.5 x 74.1 x 8.8 mm (6.24 x 2.92 x 0.35 in),198.5 g (7.02 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR, 800 nits (typ)","6.44 inches, 100.1 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 10.0",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Laser AF, Dual-LED dual-tone flash, HDR, panorama",4K@30fps,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4350 mAh, non-removable",33W wired,"Glass front, glass back, aluminum frame",,,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/3.0, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 32 MP, f/2.0, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_x30-9997.php,vivo X30,158.5 x 74.1 x 8.8 mm (6.24 x 2.92 x 0.35 in),196.5 g (6.95 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR, 800 nits (typ)","6.44 inches, 100.1 cm 2 (~85.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 10.0",Exynos 980 (8 nm),Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Mali-G76 MP5,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"Laser AF, LED flash, HDR, panorama",4K@30fps,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4350 mAh, non-removable",33W wired,"Glass front, glass back, aluminum frame",,,,,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS 32 MP, f/2.0, 50mm (telephoto), 1/2.8"", 0.8µm, PDAF, OIS, 2x optical zoom 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_v17-9982.php,vivo V17,159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176 g (6.21 oz),· Nano-SIM · Nano-SIM + Nano-SIM,Super AMOLED,"6.44 inches, 100.1 cm 2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","32 MP, f/2.5, 23mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo_855_racing-9987.php,vivo iQOO Neo 855 Racing,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),198.5 g (7.02 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10","6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),No,"128GB 8GB RAM, 128GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"4500 mAh, non-removable",33W wired,"Glass front, glass back, aluminum frame","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF 8 MP, f/2.2, (wide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y9s-9984.php,vivo Y9s,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7 g (6.60 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 8GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,"Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_z5i-9978.php,vivo Z5i,162.2 x 76.5 x 8.9 mm (6.39 x 3.01 x 0.35 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"5000 mAh, non-removable",18W wired,,"16 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_v17_(russia)-9966.php,vivo V17 (Russia),159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7 g (6.60 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS 2.1,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_s1_pro-9972.php,vivo S1 Pro,159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7 g (6.60 oz),· Nano-SIM · Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (uses shared SIM slot),128GB 8GB RAM,,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",18W wired,"Glass front, glass back, aluminum frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_s5-9948.php,vivo S5,157.9 x 73.9 x 8.6 mm (6.22 x 2.91 x 0.34 in),188 g (6.63 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.44 inches, 100.1 cm 2 (~85.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4100 mAh, non-removable",22.5W wired,"Glass front, plastic back, plastic frame",,,,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",,,
vivo,https://www.gsmarena.com/vivo_u20-9964.php,vivo U20,162.2 x 76.5 x 8.9 mm (6.39 x 3.01 x 0.35 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"5000 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y3_standard-9950.php,vivo Y3 Standard,159.4 x 76.7 x 8.9 mm (6.28 x 3.02 x 0.35 in),191.5 g (6.77 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.5% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),64GB 3GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,"5000 mAh, non-removable",10W wired,,"13 MP, f/2.2, (wide), PDAF Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y5s-9947.php,vivo Y5s,162.2 x 76.5 x 8.9 mm (6.39 x 3.01 x 0.35 in),193 g (6.81 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),128GB 6GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"5000 mAh, non-removable",18W wired 5W reverse wired,,"16 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y19-9940.php,vivo Y19 (2019),162.2 x 76.5 x 8.9 mm (6.39 x 3.01 x 0.35 in),193 g (6.81 oz),· Nano-SIM · Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9.2",Mediatek MT6768 Helio P65 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"5000 mAh, non-removable",18W wired 5W reverse wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_neo_855-9934.php,vivo iQOO Neo 855,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),198.5 g (7.02 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10","6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), Funtouch 9",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64GB 6GB RAM (UFS 2.1), all others (UFS 3.0)",,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"4500 mAh, non-removable",33W wired,"Glass front, glass back, aluminum frame","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF 8 MP, f/2.2, (wide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y11_(2019)-9925.php,vivo Y11 (2019),159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (uses shared SIM slot),"32GB 2GB RAM, 32GB 3GB RAM",eMMC 5.1,"13 MP, f/2.2, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,"5000 mAh, non-removable",10W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_u3-9923.php,vivo U3,162.2 x 76.5 x 8.9 mm (6.39 x 3.01 x 0.35 in),193 g (6.81 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.53 inches, 104.7 cm 2 (~84.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 9.0 (Pie), Funtouch 9.0",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",HDR,1080p@30fps,"5000 mAh, non-removable",18W wired 5W reverse wired,"Glass front, plastic back, plastic frame","16 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) 2 MP (macro)",,,,,,,
vivo,https://www.gsmarena.com/vivo_u10-9890.php,vivo U10,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.4% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM665 Snapdragon 665 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,"5000 mAh, non-removable",18W wired,"Glass front, plastic back, plastic frame","13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y3_(4gb+64gb)-9951.php,vivo Y3 (4GB+64GB),159.4 x 76.7 x 8.9 mm (6.28 x 3.02 x 0.35 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.5% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,"5000 mAh, non-removable",18W wired,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y3-9949.php,vivo Y3,159.4 x 76.7 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.35 inches, 99.6 cm 2 (~81.5% screen-to-body ratio)","720 x 1544 pixels, 19.3:9 ratio (~268 ppi density)","Android 9.0 (Pie), Funtouch 9.0",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm",,1080p@30fps,"5000 mAh, non-removable",18W wired,,"13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_v17_pro-9849.php,vivo V17 Pro,159 x 74.7 x 9.8 mm (6.26 x 2.94 x 0.39 in),201.8 g (7.13 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.44 inches, 100.1 cm 2 (~84.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,No,128GB 8GB RAM,UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps",,HDR,1080p@30fps,"4100 mAh, non-removable",18W wired,"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), plastic frame",,,Corning Gorilla Glass 6,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm 13 MP, (telephoto), 1/3.1"", 1.12µm, PDAF, 2x optical zoom Auxiliary lens","Motorized pop-up 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm Motorized pop-up 8 MP, 17mm (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_nex_3_5g-9817.php,vivo NEX 3 5G,167.4 x 76.1 x 9.4 mm (6.59 x 3.00 x 0.37 in),218.5 g (7.72 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10","6.89 inches, 119.3 cm 2 (~93.6% screen-to-body ratio)",1080 x 2256 pixels (~363 ppi density),"Android 9.0 (Pie), upgradable to Android 10, Funtouch 10",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","Motorized pop-up 16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm","LED flash, HDR",1080p@30fps,"4500 mAh, non-removable",44W wired,"Glass front, glass back, aluminum frame","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.5, 52mm (telephoto), PDAF, 2x optical zoom 13 MP, f/2.2, 13mm (ultrawide), PDAF",,,,,,,
vivo,https://www.gsmarena.com/vivo_nex_3-9873.php,vivo NEX 3,167.4 x 76.1 x 9.4 mm (6.59 x 3.00 x 0.37 in),217.3 g (7.65 oz),Nano-SIM + Nano-SIM,"Super AMOLED, HDR10","6.89 inches, 119.3 cm 2 (~93.6% screen-to-body ratio)",1080 x 2256 pixels (~363 ppi density),"Android 9.0 (Pie), Funtouch 9.1",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),Adreno 640 (700 MHz),No,128GB 8GB RAM,UFS 3.0,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","Motorized pop-up 16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm","LED flash, HDR",1080p@30fps,"4500 mAh, non-removable",44W wired,"Glass front, glass back, aluminum frame","64 MP, f/1.8, (wide), 1/1.72"", 0.8µm, PDAF 13 MP, f/2.5, (telephoto), PDAF 13 MP, f/2.2, (ultrawide), PDAF",,,,,,,
vivo,https://www.gsmarena.com/vivo_z1x-9820.php,vivo Z1x,159.5 x 75.2 x 8.1 mm (6.28 x 2.96 x 0.32 in),189.6 g (6.70 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.38 inches, 99.9 cm 2 (~83.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~404 ppi density)","Android 9.0 (Pie), upgradable to Android 10, Funtouch 10",Qualcomm SDM712 Snapdragon 712 (10 nm),Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),Adreno 616,No,"64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,"4500 mAh, non-removable",22.5W wired 5W reverse wired,"Glass front, plastic back, plastic frame","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_pro_5g-9794.php,vivo iQOO Pro 5G,158.8 x 75.7 x 9.3 mm (6.25 x 2.98 x 0.37 in),217 g (7.65 oz),Nano-SIM + Nano-SIM,Super AMOLED,"6.41 inches, 100.9 cm 2 (~83.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","Android 9.0 (Pie), Funtouch 9.1",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.0,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, 720p@1920fps","12 MP, f/2.0, (wide), 1/2.8"", 1.28µm",HDR,1080p@30fps,"4500 mAh, non-removable",44W wired,,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.2, (ultrawide) Auxiliary lens",,,,,,,
