brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_watch_series_1_aluminum_38mm-8333.php,Apple Watch Series 1 Aluminum 38mm,38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),25 g body (0.88 oz),"Glass front, composite plastic back, aluminum frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.5 inches,340 x 272 pixels (~290 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 3.0, upgradable to watchOS 6.2.8",Apple S1P (28 nm),Dual-core 520 MHz Cortex-A7,PowerVR G6200,No,8GB 512MB RAM,,,,,,,,"Li-Ion 205 mAh (0.78 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_iphone_7_plus-8065.php,Apple iPhone 7 Plus,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),188 g (6.63 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","5.5 inches, 83.4 cm 2 (~67.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Ion-strengthened glass,3D Touch display & home button,"iOS 10.0.1, upgradable to iOS 15.8.5",Apple A10 Fusion (16 nm),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),No,"32GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM",NVMe,,"Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60/120fps, 720p@240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR",1080p@30fps,"Li-Ion 2900 mAh, non-removable (11.1 Wh)",,,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS 12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom",Up to 21 h (3G),Up to 384 h (3G),
apple,https://www.gsmarena.com/apple_iphone_7-8064.php,Apple iPhone 7,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),138 g (4.87 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"IP67 dust/water resistant (up to 1m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Retina IPS LCD, 625 nits (typ)","4.7 inches, 60.9 cm 2 (~65.6% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)",Ion-strengthened glass,3D Touch display & home button,"iOS 10.0.1, upgradable to iOS 15.8.5",Apple A10 Fusion (16 nm),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),No,"32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM",NVMe,"12 MP, f/1.8, 28mm (wide), 1/3.0"", PDAF, OIS","Quad-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60/120fps, 720p@240fps","7 MP, f/2.2, 32mm (standard)","Face detection, HDR, panorama",1080p@30fps,"Li-Ion 1960 mAh, non-removable (7.45 Wh)",,,,Up to 14 h (3G),,
apple,https://www.gsmarena.com/apple_ipad_pro_9_7_(2016)-7984.php,Apple iPad Pro 9.7 (2016),240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),437 g (Wi-Fi) / 444 g (LTE) (15.41 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,Stylus support,IPS LCD,"9.7 inches, 291.4 cm 2 (~71.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",True-tone,"iOS 9.3.2, upgradable to iPadOS 16.7.12",Apple A9X (16 nm),Dual-core 2.16 GHz (Twister),PowerVR Series 7 (12-core graphics),No,"32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM",,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps","5 MP, f/2.2, 31mm (standard)","Face detection, HDR, panorama",1080p@30fps,"Li-Ion 7306 mAh, non-removable (27.9 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_iphone_se-7969.php,Apple iPhone SE,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),113 g (3.99 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"Apple Pay (Visa, MasterCard, AMEX certified)",IPS LCD,"4.0 inches, 44.1 cm 2 (~60.8% screen-to-body ratio)","640 x 1136 pixels, 16:9 ratio (~326 ppi density)",,,"iOS 9.3.2, upgradable to iOS 15.8.5",Apple A9 (14 nm),Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM",NVMe,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps","1.2 MP, f/2.4, 31mm (standard)","Face detection, HDR, panorama",720p@30fps,"Li-Po 1624 mAh, non-removable (6.21 Wh)",,,,Up to 14 h (3G),Up to 240 h (3G),
apple,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php,Apple iPhone 6s Plus,158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in),192 g (6.77 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"Apple Pay (Visa, MasterCard, AMEX certified)",IPS LCD,"5.5 inches, 83.4 cm 2 (~67.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Ion-strengthened glass, oleophobic coating",3D Touch display,"iOS 9, upgradable to iOS 15.8.5",Apple A9 (14/16 nm - maker dependant),Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM",NVMe,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF, OIS","Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@60fps, 1080p@120fps, 720p@240fps","5 MP, f/2.2, 31mm (standard)","Face detection, HDR, panorama",720p@30fps,"Li-Ion 2750 mAh, non-removable (10.45 Wh)",,,,Up to 24 h (3G),Up to 384 h (3G),
apple,https://www.gsmarena.com/apple_iphone_6s-7242.php,Apple iPhone 6s,138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"Apple Pay (Visa, MasterCard, AMEX certified)","IPS LCD, 500 nits","4.7 inches, 60.9 cm 2 (~65.6% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)","Ion-strengthened glass, oleophobic coating",3D Touch,"iOS 9, upgradable to iOS 15.8.5",Apple A9 (14/16 nm - maker dependant),Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM",,"12 MP, f/2.2, 29mm (standard), 1/3.0"", 1.22µm, PDAF","Dual-LED dual-tone flash, HDR","4K@30fps, 1080p@60fps,1080p@120fps, 720p@240fps","5 MP, f/2.2, 31mm (standard)","Face detection, HDR, panorama",720p@30fps,"Li-Ion 1715 mAh, non-removable (6.91 Wh)",,,,Up to 14 h (3G),Up to 240 h (3G),
apple,https://www.gsmarena.com/apple_ipad_pro_12_9_(2015)-7562.php,Apple iPad Pro 12.9 (2015),305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in),713 g (Wi-Fi) / 723 g (LTE) (1.57 lb),,Nano-SIM + eSIM,Stylus support,IPS LCD,"12.9 inches, 519.2 cm 2 (~77.0% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 9, upgradable to iPadOS 16.7.14",Apple A9X (16 nm),Dual-core 2.26 GHz (Twister),PowerVR Series 7 (12-core graphics),No,"32GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.",1.2 MP,"face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Ion 10,307 mAh, non-removable (38.8 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_mini_4_(2015)-7561.php,Apple iPad mini 4 (2015),203.2 x 134.8 x 6.1 mm (8.0 x 5.31 x 0.24 in),299 g (Wi-Fi) / 304 g (3G/LTE) (10.55 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM,,IPS LCD,"7.9 inches, 193.3 cm 2 (~70.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~324 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 9, upgradable to iPadOS 15.8.5",Apple A8 (20 nm),Dual-core 1.5 GHz Typhoon,PowerVR GX6450 (quad-core graphics),No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM",,"8 MP, f/2.4, 32mm (standard), 1.12µm, AF",HDR,1080p@30fps,"1.2 MP, f/2.2, 31mm (standard)",HDR,720p@30fps,"Li-Ion 5124 mAh, non-removable (19.1 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_watch_edition_42mm_(1st_gen)-7698.php,Apple Watch Edition 42mm (1st gen),42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),69 g body (3.53 oz),"Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),520 MHz Cortex-A7,PowerVR SGX543,No,8GB 512MB RAM,,,,,,,,"Li-Ion 250 mAh (0.94 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_edition_38mm_(1st_gen)-7697.php,Apple Watch Edition 38mm (1st gen),38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),55 g body (3.35 oz),"Glass front (Sapphire crystal), ceramic back, 18-karat yellow/rose gold frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.5 inches,340 x 272 pixels (~290 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),520 MHz Cortex-A7,PowerVR SGX543,No,8GB 512MB RAM,,,,,,,,"Li-Ion 205 mAh (0.78 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_42mm_(1st_gen)-7696.php,Apple Watch 42mm (1st gen),42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),50 g body (2.82 oz),"Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.65 inches,390 x 312 pixels (~303 ppi density),Sapphire crystal glass,3D Touch display,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),520 MHz Cortex-A7,PowerVR SGX543,No,8GB 512MB RAM,,,,,,,,"Li-Ion 250 mAh (0.94 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_38mm_(1st_gen)-7695.php,apple_watch_38mm_(1st_gen)-7695.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apple,https://www.gsmarena.com/apple_watch_sport_42mm_(1st_gen)-7694.php,Apple Watch Sport 42mm (1st gen),42 x 35.9 x 10.5 mm (1.65 x 1.41 x 0.41 in),30 g body (2.47 oz),"Glass front, composite plastic back, aluminum frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.65 inches,390 x 312 pixels (~302 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),520 MHz Cortex-A7,PowerVR SGX543,No,8GB 512MB RAM,,,,,,,,"Li-Ion 250 mAh (0.94 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_watch_sport_38mm_(1st_gen)-7693.php,Apple Watch Sport 38mm (1st gen),38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in),25 g body (2.19 oz),"Glass front, composite plastic back, aluminum frame",No,IPX7 water resistant up to 1 meter and 30 minutes,"Retina OLED, 450 nits (peak)",1.5 inches,340 x 272 pixels (~290 ppi density),Ion-X strengthened glass,3D Touch display,"watchOS 1.0, upgradable to watchOS 4.3.2",Apple S1 (28 nm),520 MHz Cortex-A7,PowerVR SGX543,No,8GB 512MB RAM,,,,,,,,"Li-Ion 205 mAh (0.78 Wh), non-removable",Wireless,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_2-6742.php,Apple iPad Air 2,240 x 169.5 x 6.1 mm (9.45 x 6.67 x 0.24 in),437 g (Wi-Fi) / 444 g (3G/LTE) (15.41 oz),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),,IPS LCD,"9.7 inches, 291.4 cm 2 (~71.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 8.1, upgradable to iPadOS 15.8.5",Apple A8X (20 nm),Triple-core 1.5 GHz Typhoon,PowerVR GXA6850 (octa-core graphics),No,"16GB 2GB RAM, 32GB 2GB RAM, 64GB 2GB RAM, 128GB 2GB RAM",,"8 MP, f/2.4, 31mm (standard), 1.12µm, AF",HDR,"1080p@30fps, 720p@120fps, HDR, stereo sound rec.","1.2 MP, f/2.2, 31mm (standard)","face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 7340 mAh, non-removable (27.62 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_mini_3-6741.php,Apple iPad mini 3,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz),,Nano-SIM + eSIM (cellular model only),,IPS LCD,"7.9 inches, 193.3 cm 2 (~71.7% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~324 ppi density)",Oleophobic coating,,"iOS 8.1, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"5 MP, f/2.4, 32mm (standard), AF",HDR,1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 6470 mAh, non-removable (24.3 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_iphone_6_plus-6665.php,Apple iPhone 6 Plus,158.1 x 77.8 x 7.1 mm (6.22 x 3.06 x 0.28 in),172 g (6.07 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"Apple Pay (Visa, MasterCard, AMEX certified)",IPS LCD,"5.5 inches, 83.4 cm 2 (~67.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Ion-strengthened glass, oleophobic coating",,"iOS 8, upgradable to iOS 12.5.8",Apple A8 (20 nm),Dual-core 1.4 GHz Typhoon (ARM v8-based),PowerVR GX6450 (quad-core graphics),No,"16GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF, OIS","Dual-LED dual-tone flash, HDR","1080p@60fps, 720p@240fps","1.2 MP, f/2.2, 31mm (standard)","face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 2915 mAh, non-removable (11.1 Wh)",,,,Up to 24 h (3G),Up to 384 h (3G),
apple,https://www.gsmarena.com/apple_iphone_6-6378.php,Apple iPhone 6,138.1 x 67 x 6.9 mm (5.44 x 2.64 x 0.27 in),129 g (4.55 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,"Apple Pay (Visa, MasterCard, AMEX certified)",IPS LCD,"4.7 inches, 60.9 cm 2 (~65.8% screen-to-body ratio)","750 x 1334 pixels, 16:9 ratio (~326 ppi density)","Ion-strengthened glass, oleophobic coating",,"iOS 8, upgradable to iOS 12.5.8",Apple A8 (20 nm),Dual-core 1.4 GHz Typhoon (ARM v8-based),PowerVR GX6450 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, PDAF","Dual-LED dual-tone flash, HDR","1080p@60fps, 720p@240fps","1.2 MP, f/2.2, 31mm (standard)","face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 1810 mAh, non-removable (6.9 Wh)",,,,Up to 14 h (3G),Up to 250 h (3G),
apple,https://www.gsmarena.com/apple_ipad_air-5797.php,Apple iPad Air,240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in),469 g (Wi-Fi) / 478 g (3G/LTE) (1.03 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM (cellular model only),,IPS LCD,"9.7 inches, 291.4 cm 2 (~71.6% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 7, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"5 MP, f/2.4, 33mm (standard), AF",HDR,1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 8600 mAh, non-removable (32.4 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_mini_2-5735.php,Apple iPad mini 2,200 x 134.7 x 7.5 mm (7.87 x 5.30 x 0.30 in),331 g (Wi-Fi) / 341 g (3G/LTE) (11.68 oz),,Nano-SIM (cellular model only),,IPS LCD,"7.9 inches, 193.3 cm 2 (~71.7% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~324 ppi density)",Oleophobic coating,,"iOS 7, upgradable to iPadOS 12.5.8",Apple A7 (28 nm),Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"5 MP, f/2.4, 33mm (standard), AF",HDR,1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 6470 mAh, non-removable (24.3 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_iphone_5s-5685.php,Apple iPhone 5s,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),112 g (3.95 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,,IPS LCD,"4.0 inches, 44.1 cm 2 (~60.8% screen-to-body ratio)","640 x 1136 pixels, 16:9 ratio (~326 ppi density)","Corning Gorilla Glass, oleophobic coating",,"iOS 7, upgradable to iOS 12.5.8",Apple A7 (28 nm),Dual-core 1.3 GHz Cyclone (ARM v8-based),PowerVR G6430 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM",,"8 MP, f/2.2, 29mm (standard), 1/3.0"", 1.5µm, AF","Dual-LED dual-tone flash, HDR","1080p@30fps, 720p@120fps","1.2 MP, f/2.4, 31mm (standard)","face detection, HDR, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 1560 mAh, non-removable (5.92 Wh)",,,,Up to 10 h (3G),Up to 250 h (3G),
apple,https://www.gsmarena.com/apple_iphone_5c-5690.php,Apple iPhone 5c,124.4 x 59.2 x 9 mm (4.90 x 2.33 x 0.35 in),132 g (4.66 oz),"Glass front, plastic back, plastic frame",Nano-SIM,,IPS LCD,"4.0 inches, 44.1 cm 2 (~59.9% screen-to-body ratio)","640 x 1136 pixels, 16:9 ratio (~326 ppi density)",,,"iOS 7, upgradable to iOS 10.3.3",Apple A6 (32 nm),Dual-core 1.3 GHz Swift (ARM v7-based),PowerVR SGX 543MP3 (triple-core graphics),No,"8GB 1GB RAM, 16GB 1GB RAM, 32GB 1GB RAM",,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF","LED flash, panorama, HDR",1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 1510 mAh, non-removable (5.73 Wh)",,,,Up to 10 h (3G),Up to 250 h (3G),
apple,https://www.gsmarena.com/apple_ipad_mini_wi_fi-5070.php,Apple iPad mini Wi-Fi,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),308 g (10.86 oz),,No,,IPS LCD,"7.9 inches, 193.3 cm 2 (~71.7% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~162 ppi density)",Oleophobic coating,,"iOS 6, upgradable to iOS 9.3.5",Apple A5 (45 nm),Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,No,"16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM",,"5 MP, AF",,1080p@30fps,1.2 MP,"Face detection, FaceTime over Wi-Fi",720p@30fps,"Li-Po 4490 mAh, non-removable (16.7 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_mini_wi_fi_+_cellular-5061.php,Apple iPad mini Wi-Fi + Cellular,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),312 g (11.01 oz),,Nano-SIM,,IPS LCD,"7.9 inches, 193.3 cm 2 (~71.7% screen-to-body ratio)","768 x 1024 pixels, 4:3 ratio (~162 ppi density)",Oleophobic coating,,"iOS 6, upgradable to iOS 9.3.6",Apple A5 (45 nm),Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP2,No,"16GB 512MB RAM, 32GB 512MB RAM, 64GB 512MB RAM",,"5 MP, AF",,1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 4490 mAh, non-removable (16.7 Wh)",,,,Up to 10 h (multimedia),,
apple,https://www.gsmarena.com/apple_ipad_4_wi_fi-5072.php,Apple iPad 4 Wi-Fi,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),652 g (1.44 lb),,No,,IPS LCD,"9.7 inches, 291.4 cm 2 (~65.1% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 6, upgradable to iOS 10.3",Apple A6X (32 nm),Dual-core 1.4 GHz,PowerVR SGX554MP4 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"5 MP, AF",,1080p@30fps,1.2 MP,"Face detection, FaceTime over Wi-Fi",720p@30fps,"Li-Po 11560 mAh, non-removable (42.5 Wh)",,,,Up to 10 h,Up to 720 h,
apple,https://www.gsmarena.com/apple_ipad_4_wi_fi_+_cellular-5071.php,Apple iPad 4 Wi-Fi + Cellular,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),662 g (1.46 lb),,Micro-SIM,,IPS LCD,"9.7 inches, 291.4 cm 2 (~65.1% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 6, upgradable to iOS 10.3",Apple A6X (32 nm),Dual-core 1.4 GHz,PowerVR SGX554MP4 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM, 128GB 1GB RAM",,"5 MP, AF",,1080p@30fps,1.2 MP,"face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 11560 mAh, non-removable (42.5 Wh)",,,,Up to 9 h,Up to 720 h,
apple,https://www.gsmarena.com/apple_iphone_5-4910.php,Apple iPhone 5,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),112 g (3.95 oz),"Glass front (Corning-made glass), aluminum back, aluminum frame",Nano-SIM,,IPS LCD,"4.0 inches, 44.1 cm 2 (~60.8% screen-to-body ratio)","640 x 1136 pixels, 16:9 ratio (~326 ppi density)","Corning Gorilla Glass, oleophobic coating",,"iOS 6, upgradable to iOS 10.3.4",Apple A6 (32 nm),Dual-core 1.3 GHz Swift (ARM v7-based),PowerVR SGX 543MP3 (triple-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM",,"8 MP, f/2.4, 33mm (standard), 1/3.2"", 1.4µm, AF","LED flash, panorama, HDR",1080p@30fps,"1.2 MP, f/2.4, 35mm (standard)","face detection, FaceTime over Wi-Fi or Cellular",720p@30fps,"Li-Po 1440 mAh, non-removable (5.45 Wh)",,,,Up to 8 h (3G),Up to 225 h (3G),
apple,https://www.gsmarena.com/apple_ipad_3_wi_fi_+_cellular-4620.php,Apple iPad 3 Wi-Fi + Cellular,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),662 g (1.46 lb),,Micro-SIM,,IPS LCD,"9.7 inches, 291.4 cm 2 (~65.1% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 5.1, upgradable to iOS 9.3.5",Apple A5X (45 nm),Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP4 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM",,"5 MP, AF",,1080p@30fps,"VGA, videocalling over Wi-Fi only",,480p@30fps,Non-removable Li-Po 11560 mAh battery (42.5 Wh),,,,Up to 9 h,Up to 720 h,
apple,https://www.gsmarena.com/apple_ipad_3_wi_fi-4621.php,Apple iPad 3 Wi-Fi,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),652 g (1.44 lb),,No,,IPS LCD,"9.7 inches, 291.4 cm 2 (~65.1% screen-to-body ratio)","1536 x 2048 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iOS 5.1, upgradable to iOS 9.3.5",Apple A5X (45 nm),Dual-core 1.0 GHz Cortex-A9,PowerVR SGX543MP4 (quad-core graphics),No,"16GB 1GB RAM, 32GB 1GB RAM, 64GB 1GB RAM",,"5 MP, AF",,1080p@30fps,"VGA, videocalling over Wi-Fi only",,480p@30fps,Non-removable Li-Po 11560 mAh battery (42.5 Wh),,,,Up to 10 h,Up to 720 h,
