brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_a6t_pro-14415.php,Oppo A6t Pro 4G,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215 g (7.58 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,128GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"45W wired, 33W PPS, 13.5W PD, 36% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6t_5g-14417.php,Oppo A6t,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,6500 mAh,45W wired 5W reverse wired,,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6t-14416.php,Oppo A6t 4G,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),210 g (7.41 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,6500 mAh,Wired 5W reverse wired,,"13 MP, f/2.2, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_a6_5g-14412.php,Oppo A6,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216 g (7.62 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",Mohs level 5,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"45W wired, 33W PPS, 13.5W PD, 37% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6-14413.php,Oppo A6 4G,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215 g (7.58 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"45W wired, 33W PPS, 13.5W PD, 36% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6x_5g_(global)-14414.php,Oppo A6x,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,6500 mAh,Wired 5W reverse wired,,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6s-14411.php,Oppo A6s 4G,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),215 g (7.58 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.4, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 33W PPS, 13.5W PD, 56% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6s_5g-14410.php,Oppo A6s,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216 g (7.62 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 33W PPS, 13.5W PD, 54% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno15_pro_5g_(india)-14406.php,Oppo Reno15 Pro (India),161.3 x 76.5 x 7.7 mm (6.35 x 3.01 x 0.30 in),205 g (7.23 oz),"Glass front (Gorilla Glass Victus 2), aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)","6.78 inches, 112.4 cm 2 (~91.1% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)",Corning Gorilla Glass Victus 2,,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS","50 MP, f/2.0, 18mm, 100˚ (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6500 mAh,"80W wired, 13.5W PD, 55W PPS, 100% in 51 min 50W wireless Reverse wired","200 MP, f/1.8, 24mm (wide), 1/1.56"", 0.5µm, PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_reno15_pro_mini_5g-14393.php,Oppo Reno15 Pro Mini,151.2 x 72.4 x 8 mm (5.95 x 2.85 x 0.31 in),187 g (6.60 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)","6.32 inches, 97.9 cm 2 (~89.5% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)",Corning Gorilla Glass 7i,,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS","50 MP, f/2.0, 18mm, 100˚ (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6200 mAh,"80W wired, 13.5W PD, 55W PPS, 100% in 53 min Reverse wired","200 MP, f/1.8, 24mm (wide), 1/1.56"", 0.5µm, PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_a6_pro_5g_(india)-14399.php,Oppo A6 Pro (India),166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216 g (7.62 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 33W PPS, 13.5W PD, 54% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno15_pro_max_5g-14220.php,oppo_reno15_pro_max_5g-14220.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oppo,https://www.gsmarena.com/oppo_reno15_pro_5g_(global)-14394.php,Oppo Reno15 Pro,151.2 x 72.4 x 8 mm (5.95 x 2.85 x 0.31 in),187 g (6.60 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, HDR10+, 600 nits (typ), 1800 nits (HBM)","6.32 inches, 97.9 cm 2 (~89.5% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)","Corning Gorilla Glass 7i, Mohs level 5",,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/480fps, gyro-EIS, HDR, OIS","50 MP, f/2.0, 18mm, 100˚ (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6200 mAh,"80W wired, 13.5W PD, 55W PPS, 100% in 53 min Reverse wired","200 MP, f/1.8, 24mm (wide), 1/1.56"", 0.5µm, PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_reno15_5g_(global)-14395.php,oppo_reno15_5g_(global)-14395.php,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oppo,https://www.gsmarena.com/oppo_reno15_f_5g-14396.php,Oppo Reno15 F,158.2 x 74.9 x 8.1 mm (6.23 x 2.95 x 0.32 in),195 g (6.88 oz),"Glass front (Gorilla Glass+), glass back (AGC Dragontrail DT-Star D+)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.6% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),"Corning Gorilla Glass+, Mohs level 5",,"Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama, Ring LED flash (Afterglow Pink model only)","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.0, 100˚, 18mm (ultrawide), AF",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 7000 mAh 6500 mAh - Europe only,"80W wired, 55W PPS, 13.5W PD/QC, 100% in 64 min Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno_15c_5g-14347.php,Oppo Reno 15c,158 x 74.8 x 7.8 mm (6.22 x 2.94 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 600 nits (typ), 1200 nits (HBM)","6.59 inches, 105.6 cm 2 (~89.4% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Scratch-resistant glass,,"Android 16, ColorOS 16",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR","50 MP, f/2.0, 18mm (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",Si/C Li-Ion 6500 mAh,"80W wired, 80W UFCS, 55W PPS, 13.5W PD, 13.5W QC Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 50 MP, f/2.8, 80mm (telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 15mm, 116˚ (ultrawide), 1/4.0"", 1.12µm, AF",,,
oppo,https://www.gsmarena.com/oppo_pad_air5-14382.php,Oppo Pad 5 Matte Display,266 x 192.8 x 6.8 mm (10.47 x 7.59 x 0.27 in),597 g or 599 g (1.32 lb),,Nano-SIM - cellular model only,Stylus support,"IPS LCD, 68B colors, 120Hz, 600 nits (typ), 900 nits (HBM)","12.1 inches, 445.3 cm 2 (~86.8% screen-to-body ratio)",1980 x 2800 pixels (~283 ppi density),Mohs level 6,,"Android 16, ColorOS 16",Mediatek Dimensity 7300 Ultra (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC - cellular model only,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash",1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,10050 mAh,"33W wired, 33W UFCS, 33W PPS, 13.5W PD",,"8 MP, f/2.0, (wide), PDAF",,
oppo,https://www.gsmarena.com/oppo_a6x_5g-14321.php,Oppo A6x (India),166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,6500 mAh,"45W wired, 33W PPS, 13.5W PD 5W reverse wired",,"13 MP, f/2.2, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_a6x-14322.php,Oppo A6x 4G,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),210 g (7.41 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,6500 mAh,Wired 5W reverse wired,,"13 MP, f/2.2, (wide), AF",,
oppo,https://www.gsmarena.com/oppo_reno15_pro_5g-14286.php,Oppo Reno15 Pro (China),161.2 x 76.5 x 7.7 mm (6.35 x 3.01 x 0.30 in),205 g (7.23 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.78 inches, 112.4 cm 2 (~91.2% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)",Reinforced glass,,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR","50 MP, f/2.0, 18mm, 100˚ (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6500 mAh,"80W wired, 13.5W PD, 44W UFCS, 55W PPS 50W wireless Reverse wired Bypass charging","200 MP, f/1.8, 24mm (wide), 1/1.56"", 0.5µm, PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_reno15_5g-14288.php,Oppo Reno15 (China),151.2 x 72.4 x 8 mm (5.95 x 2.85 x 0.31 in),187 g (6.60 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.32 inches, 97.9 cm 2 (~89.5% screen-to-body ratio)","1216 x 2640 pixels, 19.5:9 ratio (~460 ppi density)",Reinforced glass,,"Android 16, ColorOS 16",Mediatek Dimensity 8450 (4 nm),Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, HDR","50 MP, f/2.0, 18mm, 100˚ (ultrawide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6200 mAh,"80W wired, 13.5W PD, 44W UFCS, 55W PPS Reverse wired","200 MP, f/1.8, 24mm (wide), 1/1.56"", 0.5µm, PDAF, OIS 50 MP, f/2.8, 85mm (telephoto), PDAF, OIS, 3.5x optical zoom 50 MP, f/2.0, 16mm, 116˚ (ultrawide), AF",,,
oppo,https://www.gsmarena.com/oppo_find_x9_pro-14094.php,Oppo Find X9 Pro,161.3 x 76.5 x 8.3 mm (6.35 x 3.01 x 0.33 in),224 g (7.90 oz),"Glass front (Gorilla Glass Victus 2), glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.78 inches, 112.4 cm 2 (~91.1% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",Ultra HDR image support,"Android 16, up to 5 major Android upgrades, ColorOS 16",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama, LUT preview","4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision, LOG","50 MP, f/2.0, 21mm (wide), 1/2.76"", 0.64µm, PDAF",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7500 mAh,"80W wired, 80W UFCS, 55W PPS, 11.7W PD 50W wireless 10W reverse wireless","50 MP, f/1.5, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS 200 MP, f/2.1, 70mm (periscope telephoto), 1/1.56"", 0.5µm, 3x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.76"", 0.64µm, multi-directional PDAF",,,
oppo,https://www.gsmarena.com/oppo_find_x9_5g-14235.php,Oppo Find X9,157 x 73.9 x 8 mm (6.18 x 2.91 x 0.31 in),203 g (7.16 oz),"Glass front (Gorilla Glass 7i), glass back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)","6.59 inches, 105.6 cm 2 (~91.0% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),"Corning Gorilla Glass 7i, Mohs level 5",Ultra HDR image support,"Android 16, up to 5 major Android upgrades, ColorOS 16",Mediatek Dimensity 9500 (3 nm),Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama","4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision, LOG","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7025 mAh,"80W wired, 80W UFCS, 55W PPS, 11.7W PD 50W wireless 10W reverse wireless","50 MP, f/1.6, 23mm (wide), 1/1.4"", 1.12µm, multi-directional PDAF, OIS 50 MP, f/2.6, 73mm (periscope telephoto), 1/1.95"", 0.61µm, 3x optical zoom, multi-directional PDAF, OIS 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.76"", 0.64µm, multi-directional PDAF",,,
