brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_17_ultra_5g_(china)-14516.php,Xiaomi 17 Ultra (China),162.9 x 77.6 x 8.3 mm or 8.5 mm,224 g or 230 g (7.90 oz),"Glass front, glass-fiber reinforced plastic back / silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~92.3% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama, 67mm filter ring holder (optional)","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)","50 MP, f/2.2, 21mm (wide), 1/2.88"", 0.61µm","HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Si/C Li-Ion 6800 mAh,"90W wired, 90W PPS, PD3.0, QC3+ 50W wireless 22.5W reverse wired 10W reverse wireless",IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) Aerospace-grade glass fiber,,,"50 MP, f/1.7, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 200 MP, f/2.4-3.0, 75-100mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF (30cm - ∞), OIS, 3.2-4.3x continuous optical zoom, zoom ring 50 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2.76"", 0.64µm, dual pixel PDAF TOF 3D, (depth)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_pro+_5g_(global)-14326.php,Xiaomi Redmi Note 15 Pro+,163.3 x 78.3 x 8.2 mm or 8.5 mm,207 g (7.30 oz),"Glass front (Gorilla Glass Victus 2), glass-fiber reinforced plastic back or silicone polymer back (eco leather)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, Dolby Vision, 3200 nits (peak)","6.83 inches, 114.5 cm 2 (~89.6% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.2, (wide), 1/3.0"", 0.7µm","HDR, panorama",1080p@30/60fps,Si/C Li-Ion 6500 mAh,"100W wired, 100% in 40 min 22.5W reverse wired",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Manufacturer-rated water-resistance (up to 2m for 24 hours) Drop resistant up to 2.5m,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass Victus 2, Mohs level 5",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_5g_(global)-14327.php,Xiaomi Redmi Note 15 Pro,163.6 x 78.1 x 8 mm (6.44 x 3.07 x 0.31 in),210 g (7.41 oz),"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather), plastic frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, Dolby Vision, 1800 nits (HBM), 3200 nits (peak)","6.83 inches, 114.5 cm 2 (~89.7% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 15, up to 4 major Android upgrades, HyperOS 2",Mediatek Dimensity 7400 Ultra (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm","HDR, panorama",1080p@30/60fps,Si/C Li-Ion 6580 mAh,45W wired 22.5W reverse wired,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Manufacturer-rated water-resistance (up to 2m for 24 hours) Drop resistant up to 2.5m,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass Victus 2, Mohs level 5",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_5g_(global)-14328.php,Xiaomi Redmi Note 15,164 x 75.4 x 7.4 mm (6.46 x 2.97 x 0.29 in),178 g (6.28 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, 800 nits (typ), 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS","20 MP, f/2.2, 21mm (wide), 1/4.0""",,1080p@30fps,Si/C Li-Ion 5520 mAh,45W wired 18W reverse wired,IP66 dust tight and water resistant (high pressure water jets) Drop resistant up to 1.7m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, PDAF, OIS 8 MP, f/2.2, 16mm (ultrawide), 1/4.0"", 1.12µm","Scratch/drop-resistant glass, Mohs level 5",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15_pro_(global)-14330.php,Xiaomi Redmi Note 15 Pro 4G,163.2 x 76.3 x 8 mm (6.43 x 3.00 x 0.31 in),195 g (6.88 oz),"Glass front (Gorilla Glass Victus 2), plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.1% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 4 major Android upgrades, HyperOS 2",Mediatek Helio G200 Ultra (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2 (1.1GHz),microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","1080p@30/60fps, gyro-EIS","32 MP, f/2.2, (wide), 1/3.0"", 0.7µm",,1080p@30fps,Si/C Li-Ion 6500 mAh,45W wired 18W reverse wired,IP65 dust tight and water resistant (low pressure water jets),"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass Victus 2, Mohs level 5",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_15-14323.php,Xiaomi Redmi Note 15 4G,164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),183.7 g (6.49 oz),,Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 4 major Android upgrades, HyperOS 2",Mediatek Helio G100 Ultra (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30/60fps,"20 MP, f/2.2, (wide), 1/4.0"", 0.7µm",,1080p@30fps,6000 mAh,33W wired 18W reverse wired,IP64 dust tight and water resistant (water splashes),"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",Mohs level 5,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c85_5g-14337.php,Xiaomi Poco C85,173.2 x 81.1 x 8 mm (6.82 x 3.19 x 0.31 in),211 g (7.44 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 810 nits (HBM)","6.9 inches, 114.9 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 15, up to 2 major Android upgrades, HyperOS 2",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,6000 mAh,"33W wired, PD,  50% in 28 min 10W reverse wired",IP64 dust tight and water resistant (water splashes),"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f8_ultra_5g-14301.php,Xiaomi Poco F8 Ultra,163.3 x 77.8 x 7.9 mm or 8.3 mm,218 g or 220 g (7.69 oz),"Glass front (Poco Shield Glass), aluminum frame, glass-fiber reinforced plastic back or silicone polymer back",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 68B colors, 2560Hz PWM, 120Hz, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~91.8% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS, HDR10+","32 MP, f/2.2, 21mm (wide), 1/3.44"", 0.64µm",HDR,"4K@30fps, 1080p@30/60fps",6500 mAh,"100W wired, PD3.0, QC3+, 100W PPS, 100% in 38 mins 50W wireless, 50% in 31 mins 22.5W reverse wireless",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Poco Shield Glass,"50 MP, f/1.7, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 50 MP, f/3.0, 115mm (periscope telephoto), 1/2.76"", 0.64µm, PDAF (30cm - ∞), OIS, 5x optical zoom 50 MP, f/2.4, 18mm, 102˚ (ultrawide), 1/2.88"", 0.61µm",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_f8_pro_5g-14303.php,Xiaomi Poco F8 Pro,157.5 x 75.3 x 8 mm (6.20 x 2.96 x 0.31 in),199 g (7.02 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM + eSIM (max 2 at a time),"AMOLED, 68B colors, 2560Hz PWM, 120Hz, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)","6.59 inches, 106.5 cm 2 (~89.8% screen-to-body ratio)","1156 x 2510 pixels, 19.5:9 ratio (~419 ppi density)","Android 16, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.2, 21mm (wide), 1/4.0"", 0.7µm",HDR,1080p@30/60fps,6210 mAh,"100W wired, PD3.0, QC3+, 100W PPS, 100% in 37 min, 22.5W reverse wired",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Corning Gorilla Glass 7i,"50 MP, f/1.9, 24mm (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS 50 MP, f/2.2, 60mm (telephoto), 1/2.88"", 0.61µm, multi-directional PDAF, 2.5x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_pad_x1-14306.php,Xiaomi Poco Pad X1,251.2 x 173.4 x 6.2 mm (9.89 x 6.83 x 0.24 in),500 g (1.10 lb),"Glass front, aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 800 nits (peak)","11.2 inches, 373.7 cm 2 (~85.8% screen-to-body ratio)","2136 x 3200 pixels, 3:2 ratio (~344 ppi density)","Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,No,"256GB 8GB RAM, 512GB 8GB RAM",UFS 4.0,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,8850 mAh,"45W wired, PD3.0, QC3+, 100% in 1h 34 min",Stylus support (magnetic),,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_pad_m1-14285.php,Xiaomi Poco Pad M1,279.8 x 181.7 x 7.5 mm (11.02 x 7.15 x 0.30 in),610 g (1.34 lb),"Glass front, aluminum frame, aluminum back",No,"IPS LCD, 1B colors, 120Hz, Dolby Vision, 600 nits (HBM)","12.1 inches, 424.5 cm 2 (~83.5% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~249 ppi density)","Android 15, HyperOS 2",Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,microSDXC (dedicated slot),256GB 8GB RAM,UFS 2.2,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm","Color spectrum sensor, LED flash, HDR",1080p@30fps,"8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",,1080p@30fps,12000 mAh,"33W wired, PD3.0, QC3+ 27W reverse wired",Stylus support,,Mohs level 6,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_gs3_ultra-14309.php,Xiaomi Black Shark GS3 Ultra,-,-,"Glass front (Gorilla Glass), aluminum frame",No,"AMOLED, 1000 nits",1.43 inches,466 x 466 pixels (~326 ppi density),,,,,No,,,,,,,,,,,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant Waterproof (5ATM),,Corning Gorilla Glass,,No,Yes,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_gs3-14512.php,Xiaomi Black Shark GS3,-,-,,No,"AMOLED, 600 nits",1.43 inches,466 x 466 pixels (~326 ppi density),,,,,No,,,,,,,,,,,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant Waterproof (5ATM),,Corning Gorilla Glass,,No,Yes,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k90_5g-14280.php,Xiaomi Redmi K90,157.5 x 75.3 x 8 mm (6.20 x 2.96 x 0.31 in),206 g (7.27 oz),"Glass front, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 2560Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.59 inches, 106.5 cm 2 (~89.8% screen-to-body ratio)","1156 x 2510 pixels, 19.5:9 ratio (~419 ppi density)","Android 16, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 256GB 12GB RAM,512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, (wide), 1/2.0"", 0.8µm",,1080p@30/60fps,Si/C Li-Po 7100 mAh,"100W wired, PD3.0, QC3+, 100W PPS 22.5W reverse wired",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,,"50 MP, f/1.9, 24mm (wide), 1/1.55"", 1.0µm, PDAF, OIS 50 MP, f/2.2, 60mm (telephoto), PDAF, 2.5x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_k90_pro_max_5g-14252.php,Xiaomi Redmi K90 Pro Max,163.3 x 77.8 x 7.9 mm (6.43 x 3.06 x 0.31 in),218 g (7.69 oz),"Glass front (Dragon Crystal Glass), aluminum frame, glass-fiber reinforced plastic back or silicone polymer back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 2560Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~91.8% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS, HDR10+","32 MP, f/2.2, 21mm (wide), 1/3.44"", 0.64µm",,"4K@30fps, 1080p@30/60fps",Si/C Li-Ion 7560 mAh,"100W wired, PD3.0, QC3+, 100W PPS 50W wireless 22.5W reverse wireless",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,Xiaomi Dragon Crystal Glass,"50 MP, f/1.7, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 50 MP, f/3.0, 115mm (periscope telephoto), 1/2.76"", 0.64µm, PDAF (30cm - ∞), OIS, 5x optical zoom 50 MP, f/2.4, 18mm, 102˚ (ultrawide), 1/2.88"", 0.61µm",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_watch_6-14281.php,Xiaomi Redmi Watch 6,46.5 x 40 x 9.9 mm (1.83 x 1.57 x 0.39 in),31 g (1.09 oz),"Plastic back, aluminum frame",eSIM (China only),"AMOLED, 2000 nits (peak)",2.1 inches,432 x 514 pixels (~324 ppi density),HyperOS 3,,,,No,,,,,,,,,550 mAh,,Waterproof (5ATM) 50m water resistant,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_17_pro_max_5g-14181.php,Xiaomi 17 Pro Max,162.9 x 77.6 x 8 mm (6.41 x 3.06 x 0.31 in),219 g (7.72 oz),"Glass front (Dragon Crystal Glass 3), aluminum frame",Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 2160Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~92.3% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@30fps (HDR), 4K@30/60/120fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","50 MP, f/2.2, 21mm (wide), 1/2.88"", 0.61µm, PDAF","HDR, panorama","4K@30/60fps, 1080p@30/60fps, HDR10+, gyro-EIS",Si/C Li-Ion 7500 mAh,"100W wired, PD3.0, QC3+, 100W PPS 50W wireless 22.5W reverse wireless",IP68 dust tight and water resistant (immersible up to 6m for 30 min),,Xiaomi Dragon Crystal Glass 3,"50 MP, f/1.7, 23mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS 50 MP, f/2.6, 115mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF (30cm - ∞), OIS, 5x optical zoom 50 MP, f/2.4, 17mm, 102˚ (ultrawide), 1/2.88"", 0.61µm, PDAF",,,"Secondary display (on the back): LTPO AMOLED, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak) 2.9 inches, 596 x 976 pixels",,,,
xiaomi,https://www.gsmarena.com/xiaomi_17_pro_5g-14182.php,Xiaomi 17 Pro,151.1 x 71.8 x 8 mm (5.95 x 2.83 x 0.31 in),192 g (6.77 oz),"Glass front (Dragon Crystal Glass), aluminum frame",Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 2160Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.3 inches, 97.1 cm 2 (~89.5% screen-to-body ratio)","1220 x 2656 pixels, 19.5:9 ratio (~464 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@30fps (HDR), 4K@30/60/120fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","50 MP, f/2.2, 21mm (wide), PDAF","HDR, panorama","4K@30/60fps, 1080p@30/60fps, HDR10+, gyro-EIS",Si/C Li-Ion 6300 mAh,"100W wired, PD3.0, QC3+, 100W PPS 50W wireless 22.5W reverse wireless",IP68 dust tight and water resistant (immersible up to 4m for 30 min),,Xiaomi Dragon Crystal Glass,"50 MP, f/1.7, 23mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, OIS 50 MP, f/3.0, 115mm (periscope telephoto), PDAF (20cm - ∞), OIS, 5x optical zoom 50 MP, f/2.4, 17mm, 102˚ (ultrawide), 1/2.76"", 0.64µm",,,"Secondary display (on the back): LTPO AMOLED, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak) 2.7 inches, 572 x 904 pixels",,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_pad_7_pro-14308.php,Xiaomi Black Shark Pad 7 Pro,-,513 g (1.13 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM,"IPS LCD, 120Hz, 420 nits","11.0 inches, 352.4 cm 2","1200 x 1900 pixels, 16:10 ratio (~204 ppi density)",Android 15,Mediatek Helio G100 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,256GB 8GB RAM,UFS 2.2,,LED flash,1080p@30fps,8 MP,,1080p@30fps,8800 mAh,,,13 MP 2 MP,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_pad_7-14307.php,Xiaomi Black Shark Pad 7,-,505 g (1.11 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM (cellular model only),"IPS LCD, 90Hz, 420 nits","11.0 inches, 352.4 cm 2","1200 x 1900 pixels, 16:10 ratio (~204 ppi density)",Android 15,Mediatek Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",,13 MP,LED flash,1080p@30fps,5 MP,,1080p@30fps,7700 mAh,,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_pad_8-14184.php,Xiaomi Pad 8,251.2 x 173.4 x 5.8 mm (9.89 x 6.83 x 0.23 in),485 g or 494 g (1.07 lb),"Glass front, aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, HDR Vivid, 800 nits (peak)","11.2 inches, 373.7 cm 2 (~85.8% screen-to-body ratio)","2136 x 3200 pixels, 3:2 ratio (~344 ppi density)","Android 16, HyperOS 3",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Octa-core (1x3.21 GHz Cortex-X4 & 3x3.0 GHz Cortex-A720 & 2x2.8 GHz Cortex-A720 & 2x2.0 GHz Cortex-A720),Adreno 825,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1 - 128GB only UFS 4.1,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, PDAF","LED flash, HDR","4K@30fps, 1080p@30/60fps","8 MP, f/2.3, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,9200 mAh,"45W wired, PD3.0, QC3+ 22.5 reverse wireless charging",Stylus support (magnetic),,,,,,,,,,
