brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_c65_5g-12963.php,Realme C65 5G,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.1% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), PDAF Auxiliary lens/sensor","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,5000 mAh,15W wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_narzo_70-12955.php,Realme Narzo 70,163 x 75.5 x 8 mm (6.42 x 2.97 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (HBM), 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, 24mm (wide), 1/3.0"", 1.0µm",1080p@30fps,Li-Ion 5000 mAh,"45W wired, 50% in 27 min",,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_70x-12954.php,Realme Narzo 70x,165.6 x 76.1 x 7.7 mm (6.52 x 3.00 x 0.30 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 800 nits (typ), 950 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",Panorama,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_12_lite-12947.php,Realme 12 Lite,164.6 x 75.4 x 7.6 mm (6.48 x 2.97 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 800 nits (typ), 950 nits (HBM)","6.72 inches, 109.0 cm 2 (~87.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.1, (wide)",1080p@30fps,5000 mAh,33W wired,,"108 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_p1_pro-12935.php,Realme P1 Pro,161.5 x 74 x 8.4 mm (6.36 x 2.91 x 0.33 in),217 g (7.65 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 24mm (wide), 1/3.0"", 1.0µm",1080p@30fps,Li-Ion 5000 mAh,45W wired,,"50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/1.7, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_p1-12936.php,Realme P1,163 x 75.5 x 8 mm (6.42 x 2.97 x 0.31 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (HBM), 1200 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","1080p@30/60/120/480fps, 720p@960fps, gyro-EIS","16 MP, f/2.5, 24mm (wide), 1/3.0"", 1.0µm",1080p@30fps,Li-Ion 5000 mAh,"45W wired, 50% in 27 min",,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt_neo6_se-12898.php,Realme GT Neo6 SE,162 x 75.1 x 8.7 mm (6.38 x 2.96 x 0.34 in),191 g (6.74 oz),,Nano-SIM + Nano-SIM,,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)","6.78 inches, 111.7 cm 2 (~91.8% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),,"Android 14, Realme UI 5.0",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,No,"256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps","32 MP, f/2.5, 22mm (wide), 1/2.74""","4K@30fps, 1080p@30fps",5500 mAh,"100W wired, 50% in 12 min",Panorama,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_12x_(india)-12914.php,Realme 12x (India),165.6 x 76.1 x 7.7 mm (6.52 x 3.00 x 0.30 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 800 nits (typ), 950 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",,"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c65-12908.php,Realme C65,164.6 x 76.1 x 7.6 mm (6.48 x 3.00 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 500 nits (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.6% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,5000 mAh,45W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_12x-12890.php,Realme 12x,165.6 x 76.1 x 7.9 mm (6.52 x 3.00 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 500 (typ), 625 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.1% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f2.0, (wide)",1080p@30fps,5000 mAh,15W wired,Panorama,"50 MP, f/1.8, (wide), 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_70_pro-12878.php,Realme Narzo 70 Pro,163 x 75.5 x 8 mm (6.42 x 2.97 x 0.31 in),195 g (6.88 oz),"Glass front, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.5, 24mm (wide), 1/3.0""",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min",,,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_c51s-13130.php,Realme C51s,167.2 x 76.7 x 7.5 mm (6.58 x 3.02 x 0.30 in),182 g (6.42 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 13, Realme UI",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),128GB 6GB RAM,еMMC 5.1,"50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 28mm (wide), 1/5.0"", 1.12µm",720p@30fps,5000 mAh,"33W wired, 0-50% in 28 min",HDR,,,,,
realme,https://www.gsmarena.com/realme_12-12861.php,Realme 12,165.6 x 76.1 x 7.7 mm (6.52 x 3.00 x 0.30 in),188 g (6.63 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 800 nits (typ), 950 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide)",1080p@30fps,5000 mAh,"45W wired, 50% in 30 min",,"108 MP, f/1.8, 24mm (wide), 1/1.67"", PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_12+-12821.php,Realme 12+,163 x 75.5 x 7.9 mm (6.42 x 2.97 x 0.31 in),190 g (6.70 oz),"Glass front, silicone polymer back (eco leather), plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 120Hz, HDR10+, 600 nits (typ), 2000 nits (peak)","6.67 inches, 107.4 cm 2 (~87.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",,"Android 14, up to 2 major Android upgrades, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 24mm (wide), 1/3.0""",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min",,,,"50 MP, f/1.9, 26mm (wide), 1/1.95"", PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_12_pro+-12804.php,Realme 12 Pro+,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","32 MP, f/2.4, 22mm (wide)",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min",,,,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 64 MP, f/2.8, 71mm, (periscope telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_12_pro-12810.php,Realme 12 Pro,161.5 x 74 x 8.8 mm (6.36 x 2.91 x 0.35 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~90.4% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",,"Android 14, Realme UI 5.0",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS","16 MP, f/2.4, 24mm (wide)",1080p@30fps,5000 mAh,"67W wired, 50% in 19 min",,,,"50 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF, OIS 32 MP, f/2.0, 47mm (telephoto), 1/2.75"", PDAF, OIS, 2x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_note_50-12799.php,Realme Note 50,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 560 nits (peak)","6.74 inches, 109.7 cm 2 (~85.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,"Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,microSDXC (dedicated slot),"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",еMMC 5.1,"13 MP, f/2.2, 25mm (wide), PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide)",720p@30fps,5000 mAh,10W wired,HDR,,,,,
realme,https://www.gsmarena.com/realme_c67_4g-12741.php,Realme C67 4G,164.6 x 75.4 x 7.6 mm (6.48 x 2.97 x 0.30 in),185 g (6.53 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 90Hz, 800 nits (typ), 950 nits (HBM)","6.72 inches, 109.0 cm 2 (~87.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 14, Realme UI",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.1, (wide)",1080p@30fps,5000 mAh,33W wired,,"108 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c67-12728.php,Realme C67,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f2.1, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min",Panorama,"50 MP, f/1.8, 27mm (wide), 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_v50s-12703.php,Realme V50s,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"128GB 6GB RAM, 256GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, (wide)",1080p@30fps,5000 mAh,,,"13 MP, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt5_pro-12646.php,Realme GT5 Pro,161.7 x 75.1 x 9.2 mm (6.37 x 2.96 x 0.36 in),218 g / 224 g (7.69 oz),"Glass front, glass back or silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"LTPO AMOLED, 1B colors, 144Hz, HDR10+, Dolby Vision, 4500 nits (peak)","6.78 inches, 111.7 cm 2 (~92.0% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),,"Android 14, upgradable to Android 15, Realme UI 6.0",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Color spectrum sensor, Dual-LED dual-tone flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, Dolby Vision","32 MP, f/2.5, 22mm (wide), 1/2.74""","4K@30fps, 1080p@30fps, gyro-EIS",Li-Ion 5400 mAh,"100W wired, 50% in 12 min 50W wireless","HDR, panorama",,,"50 MP, f/1.7, 23mm (wide), 1/1.43"", 1.12µm, dual pixel PDAF, OIS 50 MP, f/2.6, 65mm (periscope telephoto), 1/1.56"", 1.0µm, multi-directional PDAF, OIS, 2.7x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_narzo_60x-12542.php,Realme Narzo 60x,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f2.1, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min",Panorama,"50 MP, f/1.8, 27mm (wide), 0.64µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_gt5_240w-12529.php,Realme GT5 240W,163.1 x 75.4 x 8.9 mm (6.42 x 2.97 x 0.35 in),205 g (7.23 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~88.8% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, Realme UI 4.0",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,1TB 24GB RAM,UFS 4.0,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",4600 mAh,"240W wired, PD, 20% in 80 sec","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_gt5-12528.php,Realme GT5,163.1 x 75.4 x 8.9 mm (6.42 x 2.97 x 0.35 in),205 g (7.23 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)","6.74 inches, 109.2 cm 2 (~88.8% screen-to-body ratio)","1240 x 2772 pixels, 20:9 ratio (~451 ppi density)",,"Android 13, Realme UI 4.0",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 512GB 16GB RAM",UFS 4.0,,"Dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, 25mm (wide), 1/3.09"", 1.0µm","1080p@30fps, gyro-EIS",5240 mAh,"150W wired, PD, 50% in 7 min","HDR, panorama",,,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,
realme,https://www.gsmarena.com/realme_11x-12519.php,Realme 11x,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),190 g (6.70 oz),"Glass front, aluminum frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,"Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.1, 26mm (wide)",1080p@30fps,5000 mAh,"33W wired, 50% in 29 min",Panorama,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_11_4g-12445.php,Realme 11 4G,159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in),178 g (6.28 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,,"Super AMOLED, 90Hz, 1000 nits (peak)","6.4 inches, 98.9 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,"Android 12, Realme UI 3.0",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"16 MP, f/2.5, 27mm (wide)",1080p@30fps,5000 mAh,"67W wired, 50% in 17 min","HDR, panorama","108 MP, f/1.8, 25mm (wide), 1/1.67"", 0.64µm, PDAF Auxiliary lens",,,,
