name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
Sony Xperia 10 VII,10.500.000đ,sony,https://www.gsmarena.com/sony_xperia_10_vii_5g-14137.php,153 x 72 x 8.3 mm (6.02 x 2.83 x 0.33 in),168 g (5.93 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, plastic back",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP65/IP68 dust tight and water resistant (low pressure water jets; immersible up to 1.5m for 30 min),"OLED, 1B colors, 120Hz, HDR","6.1 inches, 91.3 cm 2 (~82.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~422 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",Triluminos display,"Android 15, upgradable to Android 16, up to 4 major Android upgrades",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),128GB 8GB RAM,UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,5000 mAh,"Wired, PD, QC",,"50 MP, f/1.9, 24mm (wide), 1/1.56"", PDAF, OIS 13 MP, f/2.4, 16mm, 123˚ (ultrawide), 1/3.0""",,,,,,,,,,,,,858495.0,,858495.0,,858495.0
Xiaomi 13 Pro,24.490.000đ,xiaomi,https://www.gsmarena.com/xiaomi_13_pro-11962.php,162.9 x 74.6 x 8.4 mm or 8.7 mm,210 g or 229 g (7.41 oz),"Glass front (Gorilla Glass Victus), ceramic back or silicone polymer back, aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 1900 nits (peak)","6.73 inches, 108.9 cm 2 (~89.6% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~522 ppi density)",Corning Gorilla Glass Victus,,"Android 13, upgradable to Android 14, HyperOS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1 - 128GB UFS 4.0 - 256/512GB,,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","32 MP, f/2.0, 22mm (wide), 1/3.14"",  0.7µm","HDR, panorama",1080p@30fps,Li-Po 4820 mAh,"120W wired, PD3.0, QC4, 100% in 19 min 50W wireless, 100% in 36 min 10W reverse wireless","50.3 MP, f/1.9, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 50 MP, f/2.0, 75mm (telephoto), PDAF (10cm - ∞), 3.2x optical zoom 50 MP, f/2.2, 14mm, 115˚ (ultrawide), AF",,,,,,,,,,,,,136.0,1699636.0,136.0,1699636.0,136.0,1699636.0
Samsung Galaxy S26+,25.490.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_s26+_5g-14457.php,158.4 x 75.8 x 7.3 mm (6.24 x 2.98 x 0.29 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.7 inches, 108.9 cm 2 (~90.7% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~516 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 16, up to 7 major Android upgrades, One UI 8.5",Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm) - US/CN Exynos 2600 (2 nm) - ROW,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M) - US/CN 10-core (1x3.80GHz C1-Ultra & 3x3.25GHz C1-Pro & 6x2.75GHz C1-Pro) - ROW,Adreno 840 (1.3GHz) - US/CN Xclipse 960 - ROW,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.X,,"Best Face, Horizon Lock, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 23mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",Li-Ion 4900 mAh,"45W wired, PD3.0, 69% in 30 min 20W wireless (Qi2.2) 4.5W reverse wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video",,,,,,,,,,,,,,,,,,
OPPO A5i Pro,6.290.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi POCO X7 5G,7.990.000đ,xiaomi,https://www.gsmarena.com/xiaomi_poco_x7-13604.php,162.3 x 74.4 x 8.4 mm or 8.6 mm,185.5 g or 190 g (6.70 oz),"Glass front (Gorilla Glass Victus 2), plastic back or silicone polymer back (eco leather)",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) IP69 (market/region dependent),"AMOLED, 68B colors, 120Hz, 1920Hz PWM, HDR10+, Dolby Vision, 1200 nits (HBM), 3000 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 14, HyperOS",Mediatek Dimensity 7300 Ultra (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS","20 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm",,1080p@30/60fps,Market-dependent versions: · 5110 mAh (Global) · 5500 mAh (India only),"45W wired, 100% in 52 min","50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2,  15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,840051.0,,840051.0
Samsung Galaxy Z Fold 6,29.990.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php,Unfolded: 153.5 x 132.6 x 5.6 mm Folded: 153.5 x 68.1 x 12.1 mm,239 g (8.43 oz),"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM (SM-F9560),IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Armor aluminum frame Stylus support,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","7.6 inches, 185.2 cm 2 (~91.0% screen-to-body ratio)",1856 x 2160 pixels (~374 ppi density),,"Cover display: Dynamic LTPO AMOLED 2X, 120Hz, 2600 nits (peak), Corning Gorilla Glass Victus 2 6.3 inches, 968 x 2376 pixels, 410 ppi","Android 14, up to 7 major Android upgrades, One UI 6.1.1",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),No,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",UFS 4.0,,"LED flash, HDR, panorama","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), HDR10+","4 MP, f/1.8, 26mm (wide), 1/3.0"", 2.0µm, under display Cover camera: 10 MP, f/2.2, 24mm (wide), 1/3.0"", 1.22µm",HDR,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Li-Po 4400 mAh,"25W wired, QC2.0, 50% in 30 min 15W wireless 4.5W reverse wireless","50 MP, f/1.8, 23mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 66mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1/3.2"", 1.12µm",,,,,,,,,,,,,130.0,2347721.0,130.0,2347721.0,130.0,2347721.0
OPPO A58,4.500.000đ,oppo,https://www.gsmarena.com/oppo_a58_4g-12436.php,165.7 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),192 g (6.77 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,,"IPS LCD, 550 nits (typ), 680 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",,,"Android 13, upgradable to Android 15, ColorOS 15",Mediatek MT6769 Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Li-Po 5000 mAh,"33W wired, 56% in 30 min",,"50 MP, f/1.8, (wide), AF Auxiliary lens",,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 13 Pro 5G,6.290.000đ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,161.1 x 75 x 8 mm (6.34 x 2.95 x 0.31 in),188 g (6.63 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 500 nits (typ), 1000 nits (HBM), 1300 nits (peak)","6.67 inches, 107.4 cm 2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,,"Android 13, up to 3 major Android upgrades, HyperOS",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"16 MP, f/2.4, (wide), 1/3.0"", 1.0µm",,1080p@30/60fps,5000 mAh,"67W wired, 50% in 16 min, 100% in 46 min","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.4"", 1.0µm 2 MP (macro)",,,,,,,,,,,,,,713372.0,120.0,713372.0,120.0,713372.0
OPPO Find X5 Pro 5G,12.990.000đ,oppo,https://www.gsmarena.com/oppo_find_x5_pro-11236.php,163.7 x 73.9 x 8.5 or 8.8 mm,218 g or 195 g (6.88 oz),"Glass front (Gorilla Glass Victus), ceramic back or eco leather back, aluminum frame",Nano-SIM + eSIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.7 inches, 108.4 cm 2 (~89.6% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass Victus,,"Android 12, upgradable to Android 14, ColorOS 14",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - Global Mediatek Dimensity 9000 (4 nm) - China,Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - Global Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - China,Adreno 730 - Global Mali-G710 MC10 - China,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video","32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"80W wired, PD, 50% in 12 min 50W wireless, 100% in 47 min 10W reverse wireless","50 MP, f/1.7, 25mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS (3-axis sensor-shift, 2-axis lens-shift) 13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 2x optical zoom, PDAF 50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF",,,,,,,,,,,,,,,130.0,1210655.0,130.0,1210655.0
OPPO A6t,7.490.000đ,oppo,https://www.gsmarena.com/oppo_a6t_5g-14417.php,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 4GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,6500 mAh,45W wired 5W reverse wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
HONOR X9c 5G,7.290.000đ,honor,https://www.gsmarena.com/honor_x9c-13490.php,162.8 x 75.5 x 8 mm (6.41 x 2.97 x 0.31 in),189 g (6.67 oz),,Nano-SIM + Nano-SIM,IP65M dust tight and water resistant (low pressure water jets) Drop resistant up to 2m,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 4000 nits (peak)","6.78 inches, 111.5 cm 2 (~90.7% screen-to-body ratio)",1224 x 2700 pixels (~437 ppi density),,,"Android 14, Magic OS 8",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","16 MP, f/2.5, (wide)",,1080p@30fps,Si/C Li-Ion 6600 mAh,66W wired Reverse wired,"108 MP, f/1.8, (wide), 1/1.67"", PDAF, OIS 5 MP, f/2.2, (ultrawide)",,,,,,,,,,,,,,,164.0,748392.0,164.0,748392.0
Samsung Galaxy M55 5G,6.990.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_m55-12896.php,163.9 x 76.5 x 7.8 mm (6.45 x 3.01 x 0.31 in),180 g (6.35 oz),,Nano-SIM + Nano-SIM,,"Super AMOLED+, 120Hz, 1000 nits (HBM)","6.7 inches, 108.4 cm 2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",,,"Android 14, upgradable to Android 16, One UI 8.0",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS","50 MP, f/2.4, (wide)",,"4K@30fps, 1080p@30/60fps",5000 mAh,45W wired,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, f/2.2, 123˚ (ultrawide) 2 MP (macro)",,,,,,,,,,,,,,,,811120.0,,811120.0
OPPO A79 5G,7.060.000đ,oppo,https://www.gsmarena.com/oppo_a79-12636.php,165.6 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),193 g (6.81 oz),,Nano-SIM + Nano-SIM,IPX4 splash resistant,"IPS LCD, 90Hz, 680 nits (peak)","6.72 inches, 109.0 cm 2 (~86.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",Panda glass,,"Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,Li-Po 5000 mAh,"33W wired, 51% in 30 min",,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
Nothing Phone 3A,8.790.000đ,nothing,https://www.gsmarena.com/nothing_phone_(3a)-13672.php,163.5 x 77.5 x 8.4 mm (6.44 x 3.05 x 0.33 in),201 g (7.09 oz),"Glass front (Panda Glass), plastic frame, glass back",Nano-SIM + Nano-SIM,"IP64 dust tight and water resistant (water splashes) 3 LED light strips on the back (notifications, camera fill light, 26 addressable zones)","AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, 800 nits (typ), 1300 nits (HBM), 3000 nits (peak)","6.77 inches, 111.5 cm 2 (~88.0% screen-to-body ratio)",1080 x 2392 pixels (~387 ppi density),"Panda Glass, Mohs level 5",Ultra HDR image support,"Android 15, upgradable to Android 16, Nothing OS 4.0, up to 3 major Android upgrades",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 2.2,,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","32 MP, f/2.2, 22mm (wide), 1/3.44""",,1080p@30fps,5000 mAh,"50W wired, 50% in 19 min, 100% in 56 min","50 MP, f/1.9, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 50 MP, f/2.0, 50mm (telephoto), 1/2.74"", 0.64µm, PDAF (25cm - ∞), 2x optical zoom 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,,,,,,,,,,
OPPO A3,5.780.000đ,oppo,https://www.gsmarena.com/oppo_a3-13269.php,165.7 x 76 x 7.7 mm (6.52 x 2.99 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 1000 nits (HBM)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Panda glass,,"Android 14, ColorOS 14",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",eMMC 5.1,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",,1080p@30fps,5100 mAh,"45W wired, PD2.0, 50% in 30 min",,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,,,,,
OPPO Reno10 5G,8.490.000đ,oppo,https://www.gsmarena.com/oppo_reno10-12414.php,162.4 x 74.2 x 8 mm (6.39 x 2.92 x 0.31 in),185 g (6.53 oz),"Glass front, plastic frame, glass back",Nano-SIM + Nano-SIM,,"AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 950 nits (peak)","6.7 inches, 108.0 cm 2 (~89.6% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Asahi Glass AGC DT-Star2,,"Android 13, upgradable to Android 15, ColorOS 15",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, gyro-EIS","32 MP, f/2.4, 22mm (wide), 1/2.74"", 0.8µm","Panorama, HDR","1080p@30fps, gyro-EIS",Li-Po 5000 mAh,"67W wired, PD3 Reverse wired","64 MP, f/1.7, 25mm (wide), 1/2"", 0.7µm, PDAF 32 MP, f/2.0, 47mm (telephoto), 1/2.74"", 0.8µm, PDAF, 2x optical zoom 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,,,,,,802497.0,,802497.0,,802497.0
TECNO CAMON 40 Pro,5.590.000đ,tecno,https://www.gsmarena.com/tecno_camon_40_pro_5g-13695.php,164.3 x 74.6 x 7.3 mm (6.47 x 2.94 x 0.29 in),179 g (6.31 oz),"Glass front (Gorilla Glass 7i), plastic back, plastic frame",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 144Hz","6.78 inches, 109.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2436 pixels (~393 ppi density),Corning Gorilla Glass 7i,HDR image support,"Android 15, up to 3 major Android upgrades, HIOS 15",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"256GB 8GB RAM, 256GB 12GB RAM",UFS 2.x,,"Dual-LED flash, HDR, panorama","4K@30/60fps (HDR), 1080p@30fps","50 MP, f/2.5, 24mm (wide), 1/2.8"", 0.64µm, PDAF",,"4K@30fps, 1080p@30/60fps",5200 mAh,"45W wired, 50% in 23 min, 100% in 43 min",,"50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 8 MP, (ultrawide), 1/4.0"", 1.12µm, AF",,,,,,,,,,,,138.0,,138.0,909460.0,138.0,909460.0
TECNO SPARK 30 Pro Transformer,3.990.000đ,TECNO,https://www.gsmarena.com/tecno_spark_30_pro-13357.php,166.6 x 77 x 7.4 mm (6.56 x 3.03 x 0.29 in),-,,Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1700 nits (peak)","6.78 inches, 109.9 cm 2 (~85.7% screen-to-body ratio)",1080 x 2436 pixels (~393 ppi density),,,"Android 14, HIOS 14",Mediatek Helio G100 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,"108 MP, f/1.9, (wide), 1/1.52"", PDAF Auxiliary lens","Quad-LED flash, HDR","1440p@30fps, 1080p@30fps","13 MP, (wide)",Dual-LED dual-tone flash,1080p@30fps,5000 mAh,33W wired,,,,,,,,,,,,,,,,,,,
Nubia V70 Design,2.790.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A06,2.790.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a06-13265.php,167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in),189 g (6.67 oz),"Glass front, plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,,PLS LCD,"6.7 inches, 108.4 cm 2 (~83.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,,"Android 14, up to 2 major Android upgrades, One UI 8",Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,,LED flash,1080p@30/60fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",,Yes,Li-Po 5000 mAh,25W wired,,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,,,,,,,,,,340009.0,,515958.0,,515958.0
TECNO Spark Go 3,3.490.000đ,tecno,https://www.gsmarena.com/tecno_spark_go_3-14420.php,167.7 x 77.8 x 8.1 mm (6.60 x 3.06 x 0.32 in),-,"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 1.2m,"IPS LCD, 120Hz","6.74 inches, 109.7 cm 2 (~84.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",,,"Android 15, HIOS 15",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,13 MP,Dual-LED,Yes,8 MP,,Yes,Li-Po 5000 mAh,15W wired,,,,,,,,,,,,,,,363747.0,,363747.0,,363747.0
